trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-03-17,392.8500061035156,395.8299865722656,385.75,391.7200012207031,1765800,378.3631286621094,-0.009356941115632122,,0.07,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,103610913370.89346,0.0007000000000000001,0.964352210787116,0.025186306844302828,,38.27
2021-03-18,384.07000732421875,385.6300048828125,373.4599914550781,373.9700012207031,1868400,361.21832275390625,-0.04531309900313785,,0.08,1.71,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,98915981795.51263,0.0008,0.962660230096735,0.02635024538789788,,38.27
2021-03-19,374.25,385.30999755859375,373.2900085449219,381.2799987792969,4423200,368.279052734375,0.01954698733618554,,0.07,1.74,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,100849491239.01587,0.0007000000000000001,0.9633761166801892,0.025858115811338567,,38.27
2021-03-22,381.80999755859375,386.05999755859375,380.07000732421875,383.0199890136719,1468800,369.959716796875,0.004563561381027537,,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101309724082.53052,0.0006,0.9635424927523133,0.02574367087355653,,38.27
2021-03-23,386.0299987792969,387.79998779296875,381.5299987792969,383.20001220703125,1154500,370.1336364746094,0.00047010436498373664,,0.08,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101357350226.03702,0.0008,0.9635596235323524,0.025731885614545976,,38.27
2021-03-24,384.32000732421875,386.19000244140625,376.7300109863281,377.2900085449219,1138300,364.42510986328125,-0.01542287987036195,,0.07,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,99794127989.52264,0.0007000000000000001,0.9629888043073258,0.02612443185239178,,38.27
2021-03-25,374.54998779296875,375.8699951171875,365.1499938964844,372.3900146484375,1510700,359.692138671875,-0.012987500211447789,,0.07,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,98498051731.15747,0.0007000000000000001,0.9625017963798805,0.02645909198162141,,38.27
2021-03-26,369.1600036621094,377.04998779296875,367.94000244140625,376.5799865722656,2107200,363.73931884765625,0.011251789351652386,,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,99606331060.7846,0.0006,0.9629190237140042,0.02617239751811682,,38.27
2021-03-29,377.6400146484375,379.69000244140625,369.3500061035156,374.6199951171875,1631200,361.8461608886719,-0.005204710793933365,,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,99087908914.36844,0.0006,0.9627250182139587,0.026305727863939823,,38.27
2021-03-30,371.0799865722656,376.1199951171875,368.739990234375,373.6600036621094,998000,360.9189147949219,-0.0025625423010506854,,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,98833991956.25272,0.0006,0.9626292540967598,0.026371528328219693,,38.27
2021-03-31,378.07000732421875,386.0,376.4599914550781,383.05999755859375,1512700,369.99835205078125,0.0251564461813214,0.35219470264378444,0.07,1.74,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101320303955.78534,0.0007000000000000001,0.9635462996477805,0.02574105191359703,2.7358341633614156,38.27
2021-04-01,388.9200134277344,397.4100036621094,388.489990234375,395.2300109863281,1445100,381.75341796875,0.031770589930506965,0.35488543564153396,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,104539309784.39893,0.0006,0.9646687929390634,0.024968216173296528,2.7182541069773998,38.27
2021-04-05,397.57000732421875,402.8900146484375,396.3800048828125,402.1400146484375,1473600,388.427734375,0.017483318006065174,0.35347737020853665,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,106367003781.49414,0.0006,0.9652758856723329,0.02454972219622693,2.7307996693051697,38.27
2021-04-06,399.5899963378906,405.0,396.8500061035156,401.20001220703125,813300,387.51983642578125,-0.002337366436203636,0.3507009315596323,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,106118385116.93573,0.0006,0.9651945325408976,0.024605823097392412,2.752186965254121,38.27
2021-04-07,400.1600036621094,403.1199951171875,399.0199890136719,401.04998779296875,713700,387.3748779296875,-0.0003740672927371458,0.3479258892242213,0.06,1.68,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,106078689699.9054,0.0006,0.9651815080818886,0.024614804130126615,2.7741008587604017,38.27
2021-04-08,403.5400085449219,412.4800109863281,402.8999938964844,411.32000732421875,1397000,397.2947082519531,0.02560783077953288,0.34845880688488035,0.05,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,108795134835.05515,0.0005,0.9660508716166423,0.024014970234140988,2.772353152020619,38.27
2021-04-09,412.4100036621094,418.3699951171875,409.2900085449219,417.6099853515625,1003500,403.94964599609375,0.016750632731610038,0.34699632673746733,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110617522181.66315,0.0006,0.9666101723564708,0.0236286799083502,2.7856495814948348,38.27
2021-04-12,415.5299987792969,417.1300048828125,412.489990234375,415.92999267578125,1251600,402.3246765136719,-0.004022703073336964,0.34455873316667346,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110172540735.21805,0.0006,0.9664753124930038,0.023721851082062602,2.8049653642808425,38.27
2021-04-13,416.44000244140625,419.5299987792969,414.30999755859375,418.94000244140625,1550200,405.2361755371094,0.007236690149525549,0.3421287164292154,0.06,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110969825275.50479,0.0006,0.9667161772055588,0.023555431429873784,2.825592038268928,38.27
2021-04-14,422.7699890136719,422.7699890136719,410.44000244140625,411.2900085449219,1016600,397.83636474609375,-0.018260489160938698,0.34181143262540636,0.06,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,108943461983.87018,0.0006,0.9660970935498007,0.02398305787685095,2.826403687346975,38.27
2021-04-15,414.6600036621094,418.3500061035156,413.1700134277344,417.55999755859375,914800,403.90130615234375,0.015244814058465339,0.3402914649411669,0.06,1.56,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110604284804.69977,0.0006,0.966606176184568,0.023631441015302977,2.8405243027523035,38.27
2021-04-16,419.17999267578125,420.17999267578125,414.2699890136719,415.82000732421875,973100,402.21826171875,-0.004166969524379116,0.33804751167238456,0.06,1.59,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110143400120.65283,0.0006,0.9664664428739799,0.02372797824805755,2.858966297644638,38.27
2021-04-19,415.82000732421875,417.0,400.9700012207031,402.2900085449219,1130900,389.13079833984375,-0.0325382127678171,0.3417674565173724,0.08,1.61,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,106559530732.55621,0.0008,0.9653386236349898,0.024506453857950677,2.824548110788075,38.27
2021-04-20,401.05999755859375,406.92999267578125,399.239990234375,405.3699951171875,1095800,392.1099548339844,0.0076559257371831,0.3395866503952839,0.07,1.58,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,107375342586.43375,0.0007000000000000001,0.9656019723799545,0.02432478888759244,2.843462695768457,38.27
2021-04-21,405.8999938964844,409.7799987792969,401.989990234375,408.95001220703125,857400,395.5730285644531,0.008831894441279742,0.337527227787625,0.07,1.57,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,108323670277.75339,0.0007000000000000001,0.9659031124912083,0.024116971485860665,2.8617042803402004,38.27
2021-04-22,407.4200134277344,411.510009765625,404.2300109863281,406.7799987792969,761700,393.4739685058594,-0.0053063781072518745,0.33547479462637636,0.06,1.57,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,107748863925.29434,0.0006,0.9657212163038599,0.02424250899962216,2.8786699679759815,38.27
2021-04-23,409.19000244140625,416.20001220703125,408.42999267578125,414.9200134277344,981500,401.3476867675781,0.020010772991203574,0.33493771305357994,0.07,1.58,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,109905001981.3635,0.0007000000000000001,0.9663937042590082,0.02377822345389757,2.8852937922353767,38.27
2021-04-26,414.44000244140625,418.67999267578125,410.8999938964844,418.2900085449219,716400,404.6074523925781,0.008122049117197827,0.3329291115554023,0.06,1.58,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110797655805.68185,0.0006,0.9666644571751798,0.023591170918237394,2.9035143627394038,38.27
2021-04-27,420.0,420.8900146484375,414.0,416.1199951171875,619400,402.5084228515625,-0.005187817299467379,0.330998003199615,0.06,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110222857810.15271,0.0006,0.9664906166163677,0.023711278755563378,2.9199288432972996,38.27
2021-04-28,415.2699890136719,417.4599914550781,411.3999938964844,415.79998779296875,541700,402.19891357421875,-0.0007689510573494207,0.32889899434254655,0.05,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110138101827.09552,0.0005,0.9664648297117161,0.023729092618316884,2.938485207726565,38.27
2021-04-29,417.20001220703125,418.1000061035156,411.55999755859375,416.1499938964844,636700,402.53741455078125,0.0008416257854959586,0.32681404118906915,0.05,1.65,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,110230796893.55878,0.0005,0.9664930300416269,0.023709611502947668,2.957317949146773,38.27
2021-04-30,413.3500061035156,418.0799865722656,411.6199951171875,412.1600036621094,1409200,398.6779479980469,-0.009587845534908657,0.325370516505678,0.05,1.65,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,109173921039.75345,0.0005,0.9661686603831414,0.023933642880317053,2.969441333404531,38.27
2021-05-03,414.7900085449219,415.6700134277344,409.0,411.3399963378906,771800,397.8847351074219,-0.001989608140124388,0.3234144067266811,0.06,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,108956707717.76346,0.0006,0.9661012150847337,0.023980212202286535,2.987192886250086,38.27
2021-05-04,409.1499938964844,409.1499938964844,395.8800048828125,397.6199951171875,1214200,384.6135559082031,-0.033354331112088964,0.3271165656773119,0.06,1.61,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,105322529611.66208,0.0006,0.9649315297152621,0.02478714499614756,2.9498094286888867,38.27
2021-05-05,401.0799865722656,403.0799865722656,390.80999755859375,392.0400085449219,989800,379.2160949707031,-0.014033465161556125,0.32618921643655013,0.06,1.59,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,103844489561.62985,0.0006,0.9644323929407157,0.02513107928753827,2.9566654700503125,38.27
