trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-03-12,153.75,154.94900512695312,152.27499389648438,154.47450256347656,48438000,154.47450256347656,-0.0077402727850476305,,0.09,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77787913183.42992,0.0009,0.7806471558150155,0.61900963271487,,31.96
2021-03-15,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000,154.08399963378906,-0.0025279442445658162,,0.08,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77591269676.00108,0.0008,0.7800912387276274,0.6196063895116417,,31.96
2021-03-16,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,50776000,154.59300231933594,0.0033034103914528767,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77847585482.5348,0.0007000000000000001,0.7808152957572704,0.6188287716252212,,31.96
2021-03-17,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,62372000,156.7864990234375,0.014188848597238346,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78952153086.60706,0.0007000000000000001,0.7838817646773656,0.6154999136794955,,31.96
2021-03-18,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000,151.39950561523438,-0.03435878370750434,,0.08,1.71,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76239453135.46255,0.0008,0.7761919938003439,0.623740116477978,,31.96
2021-03-19,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000,153.7480010986328,0.015511909856343209,,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77422072659.99675,0.0007000000000000001,0.7796106534769084,0.620120775743848,,31.96
2021-03-22,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000,155.5435028076172,0.01167821172408301,,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78326224016.63753,0.0006,0.7821546970478802,0.6173818783367164,,31.96
2021-03-23,156.35000610351562,159.10000610351562,156.04249572753906,156.875,76346000,156.875,0.008560288075996736,,0.08,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78996719058.125,0.0008,0.7840036877044828,0.6153663557769318,,31.96
2021-03-24,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000,154.35350036621094,-0.016073304438495972,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77726980743.06142,0.0007000000000000001,0.7804751987420637,0.6191944222965282,,31.96
2021-03-25,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000,152.31300354003906,-0.013219634289670767,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76699458483.19786,0.0007000000000000001,0.7775342833256391,0.62232728660749,,31.96
2021-03-26,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000,152.60150146484375,0.0018941122432061253,,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76844735866.55817,0.0006,0.7779548617405607,0.6218824202132759,,31.96
2021-03-29,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,54920000,153.7864990234375,0.007765307334585803,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77441458857.60706,0.0006,0.7796658243309436,0.6200617952563873,,31.96
2021-03-30,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000,152.76449584960938,-0.006645597502498379,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76926814092.03311,0.0006,0.7781917761525091,0.6216313624686332,,31.96
2021-03-31,153.2030029296875,155.9665069580078,153.125,154.70399475097656,61878000,154.70399475097656,0.01269600564306872,0.2638725037249974,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77903477357.84886,0.0007000000000000001,0.7809725498950287,0.6186594644719653,2.959658694522195,31.96
2021-04-01,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000,158.0500030517578,0.02162845443110406,0.26545206203350674,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79588409167.90764,0.0006,0.78560948537114,0.6135986218345888,2.9595154746696832,31.96
2021-04-05,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,66698000,161.3365020751953,0.02079404593469847,0.2665826163255861,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81243374204.0147,0.0006,0.7899767191210921,0.6087077476020434,2.9633467103356343,31.96
2021-04-06,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,50756000,161.1909942626953,-0.0009018902147276409,0.26443568417679686,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81170101599.80864,0.0006,0.7897871301908014,0.6089226380167979,2.9866889283473714,31.96
2021-04-07,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,66924000,163.96949768066406,0.01723733655641202,0.26446764677810475,0.06,1.68,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82569257959.4027,0.0006,0.7933492389093594,0.604845295971691,2.999796945200636,31.96
2021-04-08,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,56242000,164.96499633789062,0.006071242952548017,0.26261564596523784,0.05,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83070555984.88583,0.0005,0.7945962947075434,0.6033976964980573,3.0257005129569596,31.96
2021-04-09,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.61000061035156,0.02209562242522667,0.2639296378191255,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84906051624.58153,0.0006,0.7990367038212384,0.5981559513677787,3.027461070396455,31.96
2021-04-12,167.760498046875,169.7519989013672,167.5574951171875,168.96949768066406,65636000,168.96949768066406,0.0021321218730274705,0.26193184311367823,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,85087081674.4027,0.0006,0.7994642704365641,0.5976439017354132,3.0521843428162234,31.96
2021-04-13,170.04249572753906,171.60000610351562,169.781494140625,170.0,66316000,170.0,0.006098747605224553,0.2601542281589782,0.06,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,85606006310.0,0.0006,0.8006798735802397,0.5961809522012642,3.0777123218268456,31.96
2021-04-14,170.20199584960938,170.2064971923828,166.3000030517578,166.64999389648438,62904000,166.64999389648438,-0.01970591825597423,0.2612732500914963,0.06,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83919061347.43472,0.0006,0.796673130918884,0.600963192009899,3.049195164984911,31.96
2021-04-15,168.5500030517578,169.85000610351562,167.60000610351562,168.95449829101562,64672000,168.95449829101562,0.013828409714570444,0.2605511877125549,0.06,1.56,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,85079528510.60922,0.0006,0.7994464673382354,0.5976652485887686,3.0682894764624913,31.96
2021-04-16,169.0,170.33999633789062,167.7794952392578,169.9720001220703,63720000,169.9720001220703,0.006022342354579324,0.25885842932584513,0.06,1.59,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,85591906558.6663,0.0006,0.8006470391180655,0.5962206074793431,3.0929919539542174,31.96
2021-04-19,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476562,54508000,168.60049438476562,-0.00806900981526193,0.2575935508803487,0.08,1.61,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84901264624.53745,0.0008,0.7990253728792092,0.598169503467678,3.1018842286558397,31.96
2021-04-20,168.67999267578125,169.14950561523438,165.8000030517578,166.7344970703125,52460000,166.7344970703125,-0.011067567276491497,0.25676549375041186,0.07,1.58,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83961614166.44617,0.0007000000000000001,0.7967761795744639,0.6008416180162149,3.1031279473594995,31.96
2021-04-21,165.8000030517578,168.14300537109375,165.1905059814453,168.1009979248047,44224000,168.1009979248047,0.008195669633476843,0.2553705600476116,0.07,1.57,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84649735818.0478,0.0007000000000000001,0.7984281954916382,0.5988824517920499,3.126547536813869,31.96
2021-04-22,168.58399963378906,168.64349365234375,165.07249450683594,165.45199584960938,51612000,165.45199584960938,-0.015758395892332966,0.2554600873181672,0.06,1.57,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83315791768.84561,0.0006,0.795200890038467,0.6026920496290491,3.1128185165304125,31.96
2021-04-23,165.9550018310547,168.75,165.4250030517578,167.04400634765625,63856000,167.04400634765625,0.00962218974677076,0.2542790308237981,0.07,1.58,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84117472126.14789,0.0007000000000000001,0.7971527250080549,0.6003967493752815,3.134952663715474,31.96
