trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-03,42.108463287353516,42.66092300415039,41.83477020263672,42.37202072143555,5848564,38.554832458496094,0.010760329550343561,,0.08,1.47,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,32701101943.50167,0.0008,-1.2006750758532378,0.6060255438915937,,23.63,103009337372.78864,0.003741021119001431,0.30921337714874797,1.0078485055422506,0.15676359786469285,True,3
2021-03-04,42.280792236328125,42.777496337890625,41.277244567871094,41.966548919677734,5422791,38.18588638305664,-0.00956938603835511,,0.08,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,32388172475.1247,0.0008,-1.2219376550273522,0.6083189633584586,,23.63,102663602432.03769,-0.003361990806684645,0.30921337714874797,0.9969757844533828,0.15938813207425173,True,3
2021-03-05,42.50886917114258,43.43132400512695,42.25544738769531,43.258995056152344,6930557,39.361907958984375,0.03079728369090695,,0.08,1.56,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33385640211.071136,0.0008,-1.1555524933781436,0.6010684477795264,,23.63,103763192642.65454,0.010653661609545395,0.30921337714874797,1.0314298617891742,0.15116964167371005,True,3
2021-03-08,43.54789733886719,43.93816375732422,43.05118942260742,43.13735580444336,6884981,39.251216888427734,-0.002812136816944477,,0.09,1.59,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33291755223.07632,0.0009,-1.1616312963312159,0.6017435138039351,,23.63,103653248071.94946,-0.0010601337157574164,0.30921337714874797,1.0283247771236514,0.15189853989350555,True,3
2021-03-09,43.63405990600586,44.53116989135742,43.588443756103516,43.836795806884766,4318897,39.88765335083008,0.016214439012462334,,0.1,1.55,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33831562357.758717,0.001,-1.127140899938253,0.5978826830855237,,23.63,104239106403.20702,0.005636184973020875,0.30921337714874797,1.0468756723854198,0.1475784617019179,True,3
2021-03-10,44.05980682373047,44.65788269042969,43.96857452392578,44.439937591552734,4408866,40.43645477294922,0.013758679090298598,,0.08,1.53,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34297039967.36254,0.0008,-1.0982714563263258,0.5945930358004772,,23.63,104761959274.11761,0.005003361681030327,0.30921337714874797,1.0624098052399609,0.14402484219047973,True,3
2021-03-11,44.60213088989258,45.34718704223633,44.60213088989258,44.9163703918457,7447286,40.869972229003906,0.01072095608996615,,0.08,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34664737026.86845,0.0008,-1.0760145950110833,0.5920199099100787,,23.63,105163422635.73227,0.0038248243007963367,0.30921337714874797,1.0747793357436652,0.14123676710392963,True,3
2021-03-12,44.86568832397461,45.02787780761719,44.42980194091797,45.017738342285156,2858088,40.96220397949219,0.002256711846327697,,0.09,1.64,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34742965349.56682,0.0009,-1.0713401770956568,0.5914753424055127,,23.63,105242062742.6027,0.0007475100793215006,0.30921337714874797,1.0775201941345114,0.14062396699900792,True,3
2021-03-15,44.97719192504883,45.27116012573242,44.7136344909668,45.261024475097656,5621472,41.18357849121094,0.005404360366682903,,0.08,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34930728854.523056,0.0008,-1.0602060810042782,0.5901723513494033,,23.63,105453366576.0616,0.002005775872632398,0.30921337714874797,1.0836834975795562,0.13925257749145503,True,3
2021-03-16,45.36239242553711,45.509376525878906,44.733909606933594,45.14951705932617,5880329,41.08211898803711,-0.0024635912392965142,,0.07,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34844673816.934814,0.0007000000000000001,-1.065294121508597,0.5907688197914719,,23.63,105366350708.73856,-0.000825500322125805,0.30921337714874797,1.0806904177501542,0.13991742347127378,True,3
2021-03-17,44.997467041015625,46.38114547729492,44.66801834106445,46.26457214355469,6162468,42.096717834472656,0.024696847957891288,,0.07,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,35705227428.33396,0.0007000000000000001,-1.0155171996717884,0.5848578253718788,,23.63,106301849039.45227,0.008839347837888312,0.30921337714874797,1.1092769812403713,0.13365535604956869,True,3
2021-03-18,45.848960876464844,45.848960876464844,44.627471923828125,44.65788269042969,6201731,40.634761810302734,-0.0347285037735825,,0.08,1.71,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34465238302.85245,0.0008,-1.088031406242852,0.5934132219842218,,23.63,104945736777.45038,-0.012839255756716739,0.30921337714874797,1.0680780658694229,0.14274264952864835,True,3
2021-03-19,44.46021270751953,44.987327575683594,44.37405014038086,44.41459655761719,7791772,40.41339874267578,-0.005447628034842555,,0.07,1.74,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34277484504.446297,0.0007000000000000001,-1.0994685298644111,0.594730510533623,,23.63,104747345221.26605,-0.0018922094471385265,0.30921337714874797,1.061635235143573,0.14420065567998153,True,3
2021-03-22,44.313228607177734,44.74404525756836,44.05980682373047,44.272682189941406,6212385,40.28426742553711,-0.00319526001663184,,0.06,1.69,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,34167959028.73852,0.0006,-1.1061983813393996,0.5955016502717393,,23.63,104634319580.0958,-0.001079613654383138,0.30921337714874797,1.0578203495611314,0.14506867675663593,True,3
2021-03-23,44.135833740234375,44.576786041259766,42.98530197143555,43.461734771728516,5250745,39.54638671875,-0.018316845606067833,,0.08,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33542109798.534668,0.0008,-1.145497120850277,0.5999467359229941,,23.63,103935035505.87491,-0.006705555513423889,0.30921337714874797,1.03678130017261,0.14991889619720145,True,3
2021-03-24,43.75570297241211,44.29802322387695,43.507347106933594,43.765838623046875,5446269,39.82308578491211,0.006996822949463466,,0.07,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33776798002.14648,0.0007000000000000001,-1.1305897615110445,0.5982721113438827,,23.63,104199234908.48422,0.0025387413998210207,0.30921337714874797,1.0446682209206901,0.14808816865017627,True,3
2021-03-25,43.162696838378906,44.04460144042969,43.03091812133789,43.583377838134766,3417039,39.65707015991211,-0.0041688287516609135,,0.07,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,33635988315.49609,0.0007000000000000001,-1.1395090081787778,0.5992757392627858,,23.63,104044767713.46057,-0.001483521459526571,0.30921337714874797,1.0398704936256962,0.14920003629978673,True,3
2021-03-26,43.92802810668945,45.108970642089844,43.694881439208984,45.103904724121094,5169063,41.040611267089844,0.034887627895827444,,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34809468159.755516,0.0006,-1.1529487223434316,0.6086249880963152,,24.79,108117921488.84183,0.038401231806059144,0.30921337714874797,1.0325821578622634,0.15089974071169399,True,3
2021-03-29,44.94171142578125,45.42828369140625,44.48555374145508,44.70856475830078,4094567,40.680885314941406,-0.008765121693908529,,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34504358935.23502,0.0006,-1.17198644787659,0.6107200323915976,,24.79,107782436998.24619,-0.0031077740024407774,0.30921337714874797,1.0225315771561572,0.15326468758625633,True,3
2021-03-30,44.439937591552734,45.13431167602539,44.40446090698242,44.90116500854492,4601036,40.856136322021484,0.004307944768736638,,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34653001807.808685,0.0006,-1.1626697858859776,0.6096975716369143,,24.79,107945945883.3931,0.0015158776445929334,0.30921337714874797,1.0274339447657717,0.15210808724548208,True,3
2021-03-31,44.931575775146484,45.108970642089844,44.57171630859375,44.67815399169922,3239271,40.65321731567383,-0.004966671462721783,0.2894825934449853,0.07,1.74,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34480891732.63219,0.0007000000000000001,-1.1734646708418823,0.6108817683473204,-4.05366228372171,24.79,107749607066.57079,-0.0018205184888060444,0.30921337714874797,1.0218697660595648,0.15342127188635502,True,3
2021-04-01,44.74404525756836,45.27622985839844,44.647743225097656,45.14951705932617,3805720,41.08211898803711,0.010550251632800434,0.28742463868566565,0.06,1.69,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34844673816.934814,0.0006,-1.1507734695331557,0.6083841716917173,-4.00373981435763,24.79,108156629235.52155,0.0037703649333664657,0.30921337714874797,1.0337397730017364,0.15062891704467996,True,3
2021-04-05,45.230613708496094,45.52458190917969,45.0836296081543,45.29143524169922,5019707,41.21124267578125,0.0031430629900501827,0.2850601271871925,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,34954192821.60919,0.0006,-1.1440346336268175,0.6076362485081916,-4.013309910844024,24.79,108276868922.34009,0.0011111006402622081,0.30921337714874797,1.0373330866238935,0.14979032552075733,True,3
2021-04-06,45.32691192626953,45.600608825683594,45.108970642089844,45.352256774902344,4943154,41.26658630371094,0.0013429254818906333,0.28278606899529213,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,35001133697.84825,0.0006,-1.1411592163543902,0.6073162442992487,-4.035415253689136,24.79,108328383956.29399,0.00047565822380235545,0.30921337714874797,1.038871371377896,0.14943228125214514,True,3
2021-04-07,45.423213958740234,46.837303161621094,45.423213958740234,46.38114547729492,5613974,42.20278549194336,0.0226866157850385,0.2831029303486855,0.06,1.68,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,35795190970.0921,0.0006,-1.0936611306981712,0.6019536406736331,-3.8631219018155574,24.79,109197914830.83276,0.007994762112069509,0.30921337714874797,1.064726533873744,0.1434998495373725,True,3
2021-04-08,46.781551361083984,47.07551956176758,45.91484832763672,46.923465728759766,6963309,42.69625473022461,0.011692812039040712,0.2813114969961478,0.05,1.64,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,36213737410.00696,0.0005,-1.0694632854793653,0.5991649584344881,-3.8017048606229205,24.79,109661702549.396,0.004238227392971083,0.30921337714874797,1.0781096139692092,0.14049242085336067,True,3
2021-04-09,46.781551361083984,47.648250579833984,46.70045471191406,47.58236312866211,4034193,43.2957878112793,0.014041819003629774,0.2798380560832314,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.03719859059263033,0.08045079991736866,2.1532021766429468,0.3485206693139303,2021-01-29,36722244156.16325,0.0006,-1.0408066479080362,0.5958114615642627,-3.719317745683854,24.79,110208231981.55693,0.004971398740266864,0.30921337714874797,1.0945105820871701,0.1368655544161136,True,3
