trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,47299370,15.246977806091309,0.00462794755248308,,0.08,1.42,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,108737839741.80417,0.0008,-0.29708756707786915,0.3684489072051687,,16.62,246008449306.58536,0.0021828956660421284,0.4311577138484801,1.076534448307198,0.1408441515554698,True,4
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,75820581,15.517121315002441,0.017717839715304606,,0.08,1.47,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,110664439357.33792,0.0008,-0.2745060727644465,0.3643716896452908,,16.62,248068212445.79312,0.008337876413001766,0.4311577138484801,1.0958727928275318,0.13656722351722472,True,4
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,80437237,15.625181198120117,0.006963913017371315,,0.08,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,111435096887.1386,0.0008,-0.2656919044351688,0.36276592071187636,,16.62,248890521281.74615,0.0033093676823945373,0.4311577138484801,1.1035483314439134,0.13489455746902257,True,4
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,77737336,16.003381729125977,0.024204553291923503,,0.08,1.56,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,114132333628.334,0.0008,-0.23578039207800267,0.3572556220611703,,16.62,251762484707.035,0.011472995842719769,0.4311577138484801,1.1301580741765993,0.12920481126930627,True,4
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,74116593,16.203292846679688,0.012491804603390388,,0.09,1.59,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115558052438.94812,0.0009,-0.22053372329475593,0.35441005058833575,,16.62,253263662847.73108,0.00594496965856095,0.4311577138484801,1.1441783954288935,0.1262748304818162,True,4
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,63488580,16.014192581176758,-0.011670483727736825,,0.1,1.55,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,114209434068.35042,0.001,-0.23494614215136478,0.35710057019789,,16.62,251818332786.7075,-0.005723165817105524,0.4311577138484801,1.131136379395099,0.12899884722571553,True,4
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,57977033,16.203292846679688,0.011808292209823934,,0.08,1.53,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115558052438.94812,0.0008,-0.22053372329475593,0.35441005058833575,,16.62,253276575674.26917,0.005774150222919161,0.4311577138484801,1.1440647117521043,0.12629840047031182,True,4
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,48327854,15.960160255432129,-0.015005134669116349,,0.08,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,113824088300.00089,0.0008,-0.23912699066177281,0.3578768624943458,,16.62,251434735630.285,-0.007298620732036909,0.4311577138484801,1.1271367512921318,0.1298423334919585,True,4
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,92827229,16.106040954589844,0.009140302905671804,,0.09,1.64,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,114864474945.02484,0.0009,-0.22790358000159922,0.355788667653433,,16.62,252527311615.9004,0.004335952293754275,0.4311577138484801,1.137425219180505,0.12768028479812998,True,4
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,56121050,16.17087173461914,0.0040252461925363026,,0.08,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115326832735.45499,0.0008,-0.22298078126825407,0.3548684549934868,,16.62,253031367075.35977,0.001994053896115844,0.4311577138484801,1.1418181682923552,0.12676480438919557,True,4
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,50311735,16.203292846679688,0.002004908120762483,,0.07,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115558052438.94812,0.0007000000000000001,-0.22053372329475593,0.35441005058833575,,16.62,253289757518.0268,0.001020658442033806,0.4311577138484801,1.1439534853989821,0.1263214639499951,True,4
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,52881354,16.289737701416016,0.005335017737091663,,0.07,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,116174556698.37369,0.0007000000000000001,-0.21405670921724668,0.3531935693478963,,16.62,253943655170.9689,0.0025782923554373838,0.4311577138484801,1.149933414025153,0.125085648629371,True,4
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,41438817,16.214096069335938,-0.004643514430161977,,0.08,1.71,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115635098467.92712,0.0008,-0.21972049895490808,0.35425756600376274,,16.62,253358464013.19995,-0.002307072630685525,0.4311577138484801,1.1448144690085207,0.12614301017565066,True,4
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,97559734,16.079023361206055,-0.008330572827018878,,0.07,1.74,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,114671791858.78056,0.0007000000000000001,-0.22996682718357817,0.35617356765145525,,16.62,252348886442.29193,-0.003992739718810867,0.4311577138484801,1.135322026713383,0.12812020823594683,True,4
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,41525936,16.203292846679688,0.007728671243395269,,0.06,1.69,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115558052438.94812,0.0006,-0.22053372329475593,0.35441005058833575,,16.62,253302804853.17465,0.0037730301666130117,0.4311577138484801,1.1438410211523962,0.12634478709853492,True,4
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,48880756,16.208690643310547,0.00033312961025488974,,0.08,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115596548247.91891,0.0008,-0.2201272627752463,0.35433384573436594,,16.62,253317492638.21585,5.7983405394423926e-05,0.4311577138484801,1.144439371586839,0.126220734002223,True,4
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,44403518,16.203292846679688,-0.0003330186718745187,,0.07,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115558052438.94812,0.0007000000000000001,-0.22053372329475593,0.35441005058833575,,16.62,253289757518.0268,-0.0001094935779484274,0.4311577138484801,1.1439534853989821,0.1263214639499951,True,4
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,49001902,16.25191879272461,0.00300099161973022,,0.07,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,115904841185.90976,0.0007000000000000001,-0.2168818709976901,0.35372474072850846,,16.62,253657529608.11282,0.0014509285834840568,0.4311577138484801,1.1473186776172366,0.12562496870801287,True,4
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,83378238,16.376184463500977,0.007646215339938589,,0.06,1.67,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,116791074560.55861,0.0006,-0.2076479348331239,0.351985383904772,,16.62,254610210235.9889,0.003748739763970832,0.4311577138484801,1.155781334428826,0.12388530486684124,True,4
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,49355145,16.511259078979492,0.008248234854679959,,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,117754394772.46452,0.0006,-0.19776845927945888,0.35011403254349255,,16.62,255630562098.43805,0.003999497013566611,0.4311577138484801,1.165057515476053,0.12199785616211545,True,4
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,46516092,16.60310173034668,0.005562425671347571,,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,118409394840.86089,0.0006,-0.19114281590204402,0.34885294922985366,,16.62,256323493594.79004,0.002707008223843843,0.4311577138484801,1.171335979566795,0.12073187730335433,True,4
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,59981040,16.354572296142578,-0.014968855713860196,0.17405744201168416,0.07,1.74,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,116636941694.32254,0.0007000000000000001,-0.2092438120474607,0.35228666133728975,-1.202153781125972,16.62,254433748940.53073,-0.007399810007441943,0.4311577138484801,1.154405260776482,0.124167029685331,True,4
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,42999548,16.462629318237305,0.006607144481559635,0.17298873182275565,0.06,1.69,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,117407578819.98418,0.0006,-0.2013066057367063,0.3507854624588137,-1.1636977947382443,16.62,255263300837.2724,0.0032550811489535647,0.4311577138484801,1.1617229569410557,0.12267400875925549,True,4
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,50996905,16.592296600341797,0.007876462477403035,0.17212343568938793,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,118332335209.12253,0.0006,-0.1919185043609846,0.34900084178761104,-1.1150050752375094,16.62,256242129687.53897,0.003827251820471389,0.4311577138484801,1.1705996433542682,0.12087987037986891,True,4
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,44574314,16.738176345825195,0.008792016500018152,0.17141868639082483,0.06,1.67,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,119372715052.7668,0.0006,-0.18153046898241712,0.3470146702379516,-1.0589887999056182,16.62,257341962336.70233,0.0042829766245091605,0.4311577138484801,1.180533309126547,0.11889408530734502,True,4
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,53821262,16.711164474487305,-0.001613788191724197,0.17014684341821865,0.06,1.68,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,119180072774.80058,0.0006,-0.1834402909495622,0.34738073311194084,-1.078129263313269,16.62,257138290352.73486,-0.0007917582591048244,0.4311577138484801,1.1786969549719608,0.11925943429931629,True,4
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,66037678,16.577699661254883,-0.007986565713968052,0.16977707662374555,0.05,1.64,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,118228233291.78914,0.0005,-0.19296800834285405,0.34920083303597205,-1.1365963661307674,16.62,256145022217.9137,-0.0038702578101954543,0.4311577138484801,1.169488589488354,0.12110341792944901,True,4
