trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-03-16,44.27333450317383,44.7599983215332,44.27333450317383,44.46333312988281,19881000,41.37821578979492,-0.00029989940374952617,,0.07,1.62,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,117070803577.05774,0.0007000000000000001,0.8234871601748397,0.42945672518983946,,17.63
2021-03-17,44.16666793823242,44.380001068115234,43.99333190917969,44.09333419799805,24156300,41.033897399902344,-0.008321247867277504,,0.07,1.63,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,116096628402.4717,0.0007000000000000001,0.8220060282167501,0.4315053538195602,,17.63
2021-03-18,43.720001220703125,43.983333587646484,43.310001373291016,43.336666107177734,29815500,40.49811553955078,-0.013057055125181405,,0.08,1.71,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,114580748325.57292,0.0008,0.8196512040462215,0.43473231349964936,,17.63
2021-03-19,43.37666702270508,44.16666793823242,43.29999923706055,43.913333892822266,57703500,41.03700256347656,0.013306471591239877,,0.07,1.74,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,115604178369.21227,0.0007000000000000001,0.8198940531932792,0.4448757047950817,,17.79
2021-03-22,43.66666793823242,44.150001525878906,43.663333892822266,44.12333297729492,24654000,41.233245849609375,0.004782105755147814,,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,116157009775.9108,0.0006,0.8207512397214106,0.44369783652670725,,17.79
2021-03-23,43.9033317565918,44.766666412353516,43.87666702270508,44.64666748046875,29154900,41.72230529785156,0.011860804022703952,,0.08,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,117534725304.72618,0.0008,0.8228523532426824,0.4407894237452253,,17.79
2021-03-24,44.810001373291016,44.810001373291016,44.349998474121094,44.369998931884766,23547300,41.46376037597656,-0.0061968033652328725,,0.07,1.62,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,116806385723.42613,0.0007000000000000001,0.8217477591567647,0.4423222108558153,,17.79
2021-03-25,44.41999816894531,44.84333419799805,44.290000915527344,44.66999816894531,28125900,41.744110107421875,0.006761319496910501,,0.07,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,117596151016.58157,0.0007000000000000001,0.8229448853554386,0.4406606392327692,,17.79
2021-03-26,44.66666793823242,45.06666564941406,44.473331451416016,45.043331146240234,28653600,42.092987060546875,0.00835751324503553,,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,118578962406.26785,0.0006,0.8244123613709455,0.43861027387511436,,17.79
2021-03-29,45.0,45.66999816894531,44.866668701171875,45.55666732788086,30146400,42.57270050048828,0.011396516936452716,,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,119930349559.63788,0.0006,0.8263909004146918,0.4358219341608492,,17.79
2021-03-30,45.44333267211914,45.86333465576172,45.15666580200195,45.246665954589844,27230100,42.28301239013672,-0.006804550966839407,,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,119114277383.58844,0.0006,0.8252014749420062,0.4375014929437046,,17.79
2021-03-31,45.18333435058594,45.619998931884766,44.98666763305664,45.276668548583984,24546000,42.3110466003418,0.0006630135513150393,0.21482824231980496,0.07,1.74,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,119193251763.64885,0.0007000000000000001,0.8253172919446273,0.4373383901570592,3.8417541522125163,17.79
2021-04-01,45.313331604003906,45.630001068115234,45.11000061035156,45.206668853759766,25595100,42.24562454223633,-0.0015462169660662717,0.2130323983809653,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,119008953135.5313,0.0006,0.8250467763018774,0.43771920452000884,3.872869960495156,17.79
2021-04-05,45.573333740234375,46.720001220703125,45.400001525878906,46.47666549682617,40043100,43.432437896728516,0.028093166271116132,0.21932844442687438,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122352291443.71924,0.0006,0.829827461714704,0.430912405351172,3.7834922136210847,17.79
2021-04-06,46.369998931884766,46.983333587646484,46.17333221435547,46.70000076293945,31044600,43.641143798828125,0.004805300190513284,0.21782472063393624,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122940230933.10349,0.0006,0.8306412811984264,0.42973723013868204,3.813347166386843,17.79
2021-04-07,46.766666412353516,46.91666793823242,46.54999923706055,46.599998474121094,20361600,43.54768753051758,-0.0021414715604465284,0.2161120588926577,0.06,1.68,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122676957924.92552,0.0006,0.830277825989606,0.4302626675552604,3.8418856876561565,17.79
2021-04-08,46.81666564941406,47.040000915527344,46.5533332824707,46.56999969482422,19095600,43.5196647644043,-0.0006434960775734133,0.21441707654034445,0.05,1.64,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122598015783.69218,0.0005,0.830168540111319,0.43042046991714383,3.8717463809610124,17.79
2021-04-09,46.543331146240234,46.6966667175293,46.23666763305664,46.59333419799805,20676600,43.541473388671875,0.0005011211457082165,0.21277176455916105,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122659452241.82327,0.0006,0.8302536036199528,0.4302976507701012,3.9020854357256662,17.79
2021-04-12,46.689998626708984,46.793331146240234,46.4466667175293,46.599998474121094,18723000,43.54768753051758,0.00014271776681118453,0.211158119926142,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122676957924.92552,0.0006,0.830277825989606,0.4302626675552604,3.9320194093412892,17.79
2021-04-13,46.599998474121094,46.66666793823242,46.290000915527344,46.456668853759766,17397900,43.41374588012695,-0.003075746566261639,0.20963274567852666,0.06,1.64,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122299634692.8285,0.0006,0.829754193033408,0.43101796949896626,3.9581325443585142,17.79
2021-04-14,46.37333297729492,46.48666763305664,46.13999938964844,46.439998626708984,21924600,43.398170471191406,-0.00035876675969293004,0.20808608048535482,0.06,1.64,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122255757649.17813,0.0006,0.8296930925760782,0.4311059719540003,3.987258977827074,17.79
2021-04-15,46.46666717529297,46.823333740234375,46.400001525878906,46.720001220703125,21710400,43.65983581542969,0.006029409567206878,0.20695354263091753,0.06,1.56,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122992887683.99422,0.0006,0.8307137884794166,0.42963229233522404,4.014010960715554,17.79
2021-04-16,46.96333312988281,46.98666763305664,46.56999969482422,46.869998931884766,26488500,43.80001449584961,0.003210701043689701,0.20558824844758797,0.06,1.59,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,123387781076.84763,0.0006,0.8312555763764615,0.42884695340307694,4.0433029740431845,17.79
2021-04-19,46.76333236694336,46.856666564941406,46.53666687011719,46.56999969482422,19281000,43.5196647644043,-0.006400676681782347,0.20443986842996978,0.08,1.61,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122598015783.69218,0.0008,0.830168540111319,0.43042046991714383,4.060697878974084,17.79
2021-04-20,46.473331451416016,47.25666809082031,46.27333450317383,46.93000030517578,24452100,43.8560791015625,0.007730168395813752,0.20359317021758044,0.07,1.58,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,123545719090.69275,0.0007000000000000001,0.8314712953775787,0.42853365949134525,4.083984224465799,17.79
2021-04-21,46.92333221435547,47.233333587646484,46.84333419799805,47.06666564941406,17335200,43.98379898071289,0.002912250291564167,0.20228669269152483,0.07,1.57,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,123905515147.13614,0.0007000000000000001,0.8319606679712735,0.4278216560096935,4.112780019790843,17.79
2021-04-22,47.026668548583984,47.150001525878906,46.473331451416016,46.55666732788086,19705200,43.5071907043457,-0.010835996148858884,0.20183030824284107,0.06,1.57,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122562875462.1794,0.0006,0.8301198472907486,0.43049075133071246,4.1129593197269125,17.79
2021-04-23,46.366668701171875,46.779998779296875,46.34333419799805,46.633331298828125,22971000,43.57884216308594,0.0016468877346538235,0.20051846248830335,0.07,1.58,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122764722758.50197,0.0007000000000000001,0.8303991608325605,0.43008736473731624,4.141260363399202,17.79
2021-04-26,46.63666534423828,46.66666793823242,45.880001068115234,45.970001220703125,22846200,42.95896530151367,-0.014224261839093533,0.20074199757194824,0.06,1.58,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,121018485197.3813,0.0006,0.8279519036613214,0.43360240012192536,4.1244578298299235,17.79
2021-04-27,46.0,46.31666564941406,45.849998474121094,46.12666702270508,16151400,43.10536575317383,0.003407913822705444,0.19956774153190088,0.06,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,121430905765.88835,0.0006,0.82853623738802,0.4327670583410531,4.151654125201285,17.79
2021-04-28,46.116668701171875,46.1966667175293,45.956668853759766,45.96333312988281,14286600,42.95272445678711,-0.003541120547747134,0.19835386191481402,0.05,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,121000904290.34921,0.0005,0.8279269058184994,0.43363808123414116,4.173989343217651,17.79
2021-04-29,45.96666717529297,46.66666793823242,45.96666717529297,46.543331146240234,19596000,43.49473571777344,0.012618786534288828,0.19849387731533227,0.05,1.65,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.02451216218874687,0.15217560260694815,,0.1974974185883842,2021-01-31,122527788872.04506,0.0005,0.830071201058372,0.43056094818333374,4.181847885109828,17.79
