trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-03,328.1700134277344,328.4200134277344,323.760009765625,323.9200134277344,4064200,306.22698974609375,-0.01382180235563657,,0.08,1.47,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,135644846368.96161,0.0008,0.9715396485503089,0.19408616033116088,,42.47,139502283228.09247,-0.013535947295622464,0.22221988695410114,16.035438904008966,0.0,True,1
2021-03-04,323.3699951171875,325.6000061035156,315.0400085449219,319.0400085449219,5501200,301.6134338378906,-0.015065804330403498,,0.08,1.54,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,133601247655.13919,0.0008,0.9711043117653737,0.19647166828723292,,42.47,137458684514.27005,-0.014757572659210183,0.22221988695410114,15.969029129161672,0.0,True,1
2021-03-05,315.3299865722656,318.42999267578125,307.0,317.32000732421875,8102800,299.9874267578125,-0.005391030032674382,,0.08,1.56,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,132880999316.62756,0.0008,0.970947689889047,0.19732645598163348,,42.47,136738436175.75842,-0.005253519754241154,0.22221988695410114,15.94538804183035,0.0,True,1
2021-03-08,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,4873500,294.4096984863281,-0.01859320682792287,,0.09,1.59,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,130410315412.83243,0.0009,0.9703972804008714,0.20031602750697144,,42.47,134267281019.52188,-0.018237428157572566,0.22221988695410114,15.863768757408163,0.0,True,1
2021-03-09,313.760009765625,320.2799987792969,312.7099914550781,318.7799987792969,5426800,301.3677062988281,0.023633758834283425,,0.1,1.55,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,133492401356.80215,0.001,0.9710807509583894,0.19660037128957009,,42.47,137349131337.2709,0.02269364029184473,0.22221988695410114,15.966341216625331,0.0,True,1
2021-03-10,321.1400146484375,327.3900146484375,317.32000732421875,323.8299865722656,4523500,306.1418151855469,0.015841474673417233,,0.08,1.53,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,135478096220.83054,0.0008,0.9715378344724104,0.16393271020018557,,40.39,139331036650.51804,0.014326572276537775,0.22221988695410114,16.03516000914921,0.0,True,1
2021-03-11,330.4100036621094,331.25,326.7200012207031,328.6499938964844,4338900,310.6986389160156,0.014884682537427807,,0.08,1.54,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,137494644673.8527,0.0008,0.9719552713551374,0.16191770968734398,,40.39,141347585103.5402,0.014369339125479996,0.22221988695410114,16.09982271473526,0.0,True,1
2021-03-12,328.1000061035156,331.6300048828125,325.6000061035156,331.1400146484375,3182100,313.0526123046875,0.007576387836408127,,0.09,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,138536357427.33093,0.0009,0.9721661513872077,0.16089607808203665,,40.39,142388827153.89343,0.007339535424925714,0.22221988695410114,16.13330097596065,0.0,True,1
2021-03-15,333.6000061035156,333.67999267578125,327.32000732421875,330.510009765625,3243000,312.4570007324219,-0.001902592563852945,,0.08,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,138272779183.86642,0.0008,0.9721130939671608,0.16115335504322922,,40.39,142125719613.55392,-0.001849519599826266,0.22221988695410114,16.124528045569278,0.0,True,1
2021-03-16,329.6700134277344,330.0299987792969,326.6400146484375,327.25,3066700,309.3751220703125,-0.009863368895192681,,0.07,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,136908943754.61243,0.0007000000000000001,0.9718352950928373,0.16249783841829477,,40.39,140762119535.86243,-0.009640645162335204,0.22221988695410114,16.08069468170682,0.0,True,1
2021-03-17,326.0,330.5,324.1199951171875,329.19000244140625,2672400,311.2090759277344,0.005927929321366321,,0.07,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,137720530296.65268,0.0007000000000000001,0.9720012695878087,0.1616950783621119,,40.39,141573706077.90268,0.005749102337027523,0.22221988695410114,16.10656591409662,0.0,True,1
2021-03-18,326.4800109863281,328.1400146484375,322.3800048828125,322.9800109863281,2736900,305.33831787109375,-0.018864353615457796,,0.08,1.71,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,135122521513.02826,0.0008,0.9714629363275447,0.16429322463876214,,40.39,138975461942.71576,-0.018523087715848874,0.22221988695410114,16.023661148153447,0.0,True,1
2021-03-19,323.6099853515625,329.25,322.3900146484375,328.9100036621094,4859300,310.9443359375,0.018360021452574316,,0.07,1.74,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,137603373906.7334,0.0007000000000000001,0.9719774312902126,0.16181047042326152,,40.39,141456549687.9834,0.017695215824247157,0.22221988695410114,16.10284045143462,0.0,True,1
2021-03-22,328.45001220703125,336.1700134277344,328.19000244140625,334.489990234375,4064900,316.2196350097656,0.016965412977729688,,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,139937871972.1901,0.0006,0.9724449146920977,0.15954174980349076,,40.39,143791518456.5651,0.01637186143651803,0.22221988695410114,16.176064597390024,0.0,True,1
2021-03-23,333.8900146484375,342.510009765625,333.79998779296875,340.3399963378906,3641200,321.7500915527344,0.01748928886973755,,0.08,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,142385285838.92807,0.0008,0.9729185499942595,0.15723061431183225,,40.39,146238226268.61557,0.016872516703621443,0.22221988695410114,16.252891729910104,0.0,True,1
2021-03-24,342.2200012207031,342.510009765625,336.8299865722656,338.0400085449219,3006400,319.57568359375,-0.006758064771608563,,0.07,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,141423036854.7046,0.0007000000000000001,0.97273428653663,0.15813124927595304,,40.39,145276212635.9546,-0.006600133623049231,0.22221988695410114,16.22274081175923,0.0,True,1
2021-03-25,337.80999755859375,347.7799987792969,337.2699890136719,346.3399963378906,4307100,327.4223327636719,0.024553336103934287,,0.07,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,144895444211.43723,0.0007000000000000001,0.9733877071084914,0.1549287653542274,,40.39,148748619992.68723,0.023620921920553428,0.22221988695410114,16.329036077427475,0.0,True,1
2021-03-26,346.2099914550781,352.4599914550781,344.1000061035156,352.0199890136719,3061200,332.7921142578125,0.01640016870204275,,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,147271753940.66223,0.0006,0.9738171109067281,0.15281091143693867,,40.39,151125400425.03723,0.015852191536865234,0.22221988695410114,16.39992168425941,0.0,True,1
2021-03-29,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,3012000,336.696533203125,0.011732306079487609,,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,148999591234.75708,0.0006,0.9741207343721859,0.1513069982971561,,40.39,152853237719.13208,0.011368271882961523,0.22221988695410114,16.45107944533464,0.0,True,1
2021-03-30,353.5799865722656,354.7699890136719,348.8399963378906,349.75,2602400,330.6460876464844,-0.017970026299589104,,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,146322064661.64047,0.0006,0.973647173384843,0.15365032486562205,,40.39,150175711146.01547,-0.017672214268685593,0.22221988695410114,16.371553645412252,0.0,True,1
2021-03-31,350.6600036621094,357.45001220703125,349.2300109863281,352.4800109863281,2832200,333.22698974609375,0.007805633261775524,0.19963406228763048,0.07,1.74,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,147464201036.49506,0.0007000000000000001,0.9738512806979797,0.15264192723815678,4.878181957219635,40.39,151317376817.74506,0.007573448110022696,0.22221988695410114,16.40608452478223,0.0,True,1
2021-04-01,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,2938600,335.55267333984375,0.006979277385430471,0.19865148443022007,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,148493394599.94965,0.0006,0.9740325149789437,0.15174451819476378,4.903222937259702,40.39,152347041084.32465,0.006781619130151739,0.22221988695410114,16.43615212683952,0.0,True,1
2021-04-05,357.5,362.6700134277344,356.8399963378906,360.82000732421875,2705700,341.1114501953125,0.01656603358316522,0.2001793857474182,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,150953341161.77063,0.0006,0.9744556829923514,0.14964171852817673,4.867912244579956,40.39,154806987646.14563,0.01601801655590407,0.22221988695410114,16.50823395882791,0.0,True,1
2021-04-06,359.79998779296875,362.79998779296875,359.0,360.1199951171875,2142000,340.44970703125,-0.0019399617447130035,0.19857318646687772,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,150660497454.68018,0.0006,0.9744060316729014,0.14988898477081558,4.90703729446087,40.39,154514143939.05518,-0.001893461291064824,0.22221988695410114,16.49971329347695,0.0,True,1
2021-04-07,360.8699951171875,361.4599914550781,357.6099853515625,358.80999755859375,1808400,339.2111511230469,-0.0036379996299701345,0.19707421310048356,0.06,1.68,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,150112394620.68893,0.0006,0.9743125808515445,0.15035398507554407,4.943886698939983,40.39,153966041105.06393,-0.003553572886335843,0.22221988695410114,16.483722047441123,0.0,True,1
2021-04-08,362.79998779296875,366.0199890136719,359.6000061035156,361.2200012207031,2839200,341.4895324707031,0.00671670533269042,0.19608720901695836,0.05,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,151120655342.14066,0.0005,0.9744839645429678,0.14950081057280773,4.969645748074729,40.39,154974772529.64066,0.006530280007023492,0.22221988695410114,16.512658611558592,0.0,True,1
2021-04-09,360.9100036621094,363.7099914550781,359.6000061035156,363.2099914550781,1610800,343.3708190917969,0.0055090608707168975,0.1949484773301772,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,151953188231.24313,0.0006,0.974623763773012,0.1488035984836944,4.999391516776645,40.39,155806834715.61813,0.00535465519628886,0.22221988695410114,16.53720481789077,0.0,True,1
2021-04-12,362.8399963378906,365.25,361.3399963378906,364.80999755859375,1836600,344.8834533691406,0.004405249931676236,0.19370799917983358,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,152622580003.3168,0.0006,0.9747350621387989,0.14824770917279795,5.031981468322739,40.39,156476226487.6918,0.004287090018465278,0.22221988695410114,16.55649692570897,0.0,True,1
2021-04-13,365.3399963378906,367.29998779296875,364.2699890136719,365.2099914550781,1796400,345.2615966796875,0.001096437961441321,0.19228190827039432,0.06,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.02168911523598919,0.036908925041812375,33.5,0.32830317774061124,2021-02-14,152789921193.80554,0.0006,0.9747627332361218,0.14810939076874477,5.069445908896288,40.39,156643567678.18054,0.0010688637993432337,0.22221988695410114,16.561306863352232,0.0,True,1
