trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,15827600,62.266178131103516,0.00375015657936828,,0.08,1.47,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,183313745468.0252,0.0008,0.8835493762592752,0.10430432055342585,,69.59,204643807540.7791,0.003352339129847337,0.3774058133413846,5.802619031650424,3.2643507896779056e-09,True,2
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,19951100,61.05640411376953,-0.01942907134571137,,0.08,1.54,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,179752129628.67737,0.0008,0.8812420189730296,0.10615162800264975,,69.59,201082191701.43127,-0.01755720528710114,0.3774058133413846,5.756098271592026,4.3040143671291275e-09,True,2
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,34211500,65.11382293701172,0.06645361583498754,,0.08,1.56,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,191697308596.54236,0.0008,0.8886421507099603,0.1001998135534631,,69.59,213027370669.29626,0.05770691983470044,0.3774058133413846,5.909002434153239,1.7209280667174198e-09,True,2
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,23300500,67.15181732177734,0.03129895147973549,,0.09,1.59,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,197697233357.10144,0.0009,0.8920217565137049,0.09745520196004707,,69.59,219025015324.26453,0.027765290269524456,0.3774058133413846,5.982836194218614,1.0964263941204422e-09,True,2
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,17296400,67.59850311279297,0.006651879410429107,,0.1,1.55,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,199012291513.16833,0.001,0.892735268572155,0.09687360970083866,,69.59,220337793374.7406,0.005975844705876199,0.3774058133413846,5.9989351637921935,9.930781752487405e-10,True,2
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,21378600,67.1146011352539,-0.007158471789406873,,0.08,1.53,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,197587667638.6261,0.0008,0.8919618807432752,0.09750397335535453,,69.59,218917729711.38,-0.006465797405159179,0.3774058133413846,5.981273015596485,1.107002045586114e-09,True,2
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,38095400,62.731475830078125,-0.06530807351954027,,0.08,1.54,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,180888406157.68433,0.0008,0.8880525268029194,0.10067694373656727,,72.86,201122338652.8015,-0.08478262289824912,0.3774058133413846,5.896414222383187,1.8574286553274533e-09,True,2
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,11606300,62.49884796142578,-0.003708311745804771,,0.09,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,180217615556.4499,0.0009,0.8876358454889386,0.10101382182748506,,72.86,200449385118.21747,-0.0033516013439296444,0.3774058133413846,5.887798559272062,1.9568686671078694e-09,True,2
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,8919600,63.02927017211914,0.00848691180709027,,0.08,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,181747106565.76157,0.0008,0.8885814449394113,0.10024896071175887,,72.86,201981039060.87875,0.007612055383471983,0.3774058133413846,5.907703009913565,1.734553500831737e-09,True,2
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,14512500,62.21036148071289,-0.012992514258375332,,0.07,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,179385754692.28745,0.0007000000000000001,0.8871147821367633,0.10143473563246595,,72.86,199621541130.27573,-0.011750547411633505,0.3774058133413846,5.876302997002491,2.0976507197900673e-09,True,2
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,11892400,61.62407684326172,-0.009424228110825883,,0.07,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,177695182420.23468,0.0007000000000000001,0.8860408046847866,0.102301049979633,,72.86,197930968858.22296,-0.008504951774074954,0.3774058133413846,5.853767700848001,2.4027986267327606e-09,True,2
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,13750300,62.107994079589844,0.007852729989918483,,0.08,1.71,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,179090574708.2901,0.0008,0.8869287228935191,0.10158493838814969,,72.86,199324507203.4073,0.007015858283885734,0.3774058133413846,5.872622360824973,2.144774358114887e-09,True,2
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,30963600,61.66130447387695,-0.007192143496704606,,0.07,1.74,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,177802529596.08078,0.0007000000000000001,0.8861096068430381,0.10224560141341776,,72.86,198038316034.06906,-0.006473658761994017,0.3774058133413846,5.855204349417588,2.3821191685868826e-09,True,2
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,10263700,61.71713638305664,0.0009054610449141798,,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,177963522860.31723,0.0006,0.8862126368677579,0.10216255534830662,,72.86,198201472231.65512,0.0008235225822268433,0.3774058133413846,5.857121443846583,2.3547936933709934e-09,True,2
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,12390100,62.60117721557617,0.014324074063200243,,0.08,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,180512685542.31644,0.0008,0.8878195183947174,0.10086535725151842,,72.86,200746618037.43362,0.012759456168357275,0.3774058133413846,5.891459696491975,1.9139951845659198e-09,True,2
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,11391100,62.19173812866211,-0.006540437498548934,,0.07,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,179332053604.8317,0.0007000000000000001,0.8870809785928063,0.10146202844517563,,72.86,199567840042.81998,-0.005889277181172048,0.3774058133413846,5.875590102093989,2.1066985933515525e-09,True,2
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,14844700,63.8668098449707,0.026933991020530845,,0.07,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,184162181526.3176,0.0007000000000000001,0.890042570998182,0.09906454619678749,,72.86,204397967964.30588,0.023914687948064284,0.3774058133413846,5.938956078723585,1.434213414697183e-09,True,2
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,12617000,65.37437438964844,0.023604819910954866,,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,188509296655.6549,0.0006,0.8925782422445183,0.09700166806655824,,72.86,208747246026.9928,0.021055254144958013,0.3774058133413846,5.994480539143069,1.0206845368898598e-09,True,2
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,15183700,66.19329071044922,0.012526564551422315,,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,190870670528.7552,0.0006,0.8939072202978965,0.09591670938370715,,72.86,211108619900.09308,0.011248616316564153,0.3774058133413846,6.024285634663397,8.492908598611848e-10,True,2
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,12000200,65.653564453125,-0.008153790988956189,,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,189314350975.3418,0.0006,0.8930350504561719,0.096629030203628,,72.86,209552300346.6797,-0.007399435409471522,0.3774058133413846,6.004679589531332,9.585505722498056e-10,True,2
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,9971700,65.29993438720703,-0.0053863041384516475,0.2892336823112527,0.07,1.74,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,188294646303.21503,0.0007000000000000001,0.8924557846037163,0.09710150971968545,3.085587326732296,72.86,208530432741.2033,-0.004888360888831045,0.3774058133413846,5.991992024264558,1.036430496981211e-09,True,2
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,13228700,66.82611083984375,0.023371791517997398,0.29013706640749176,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,192695429520.56885,0.0006,0.8949118821843232,0.09509478576549589,3.0844452012464934,72.86,212933378891.90674,0.020894350652568505,0.3774058133413846,6.047090143894628,7.37426231189886e-10,True,2
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,25010200,69.01300811767578,0.03272519155084708,0.29426486236537847,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,199001424362.60223,0.0006,0.8982419343737847,0.09235971925322665,3.0524947054618736,72.86,219239373733.94012,0.029184822012201295,0.3774058133413846,6.12442022462076,4.550719800988645e-10,True,2
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,14699800,69.12467956542969,0.0016181217251607372,0.29188972839343647,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,199323432890.7013,0.0006,0.8984063253059461,0.09222427200507446,3.0778963352043327,72.86,219561382262.03918,0.0014676756204323738,0.3774058133413846,6.128309077331955,4.4408965393927247e-10,True,2
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,12356800,69.22749328613281,0.0014873663263177406,0.28957315747140333,0.06,1.68,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,199619899852.82898,0.0006,0.8985572078989648,0.09209991915016306,3.103040405213323,72.86,219857849224.16687,0.0013493583615264981,0.3774058133413846,6.131884428621805,4.3422088147337945e-10,True,2
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,13507700,70.35838317871094,0.016335849225450172,0.2885652534202349,0.05,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,202880860439.22424,0.0005,0.9001877261553405,0.09075391884447843,3.119529172295756,72.86,223120663753.43323,0.014731520562907718,0.3774058133413846,6.170653096314988,3.400424386512668e-10,True,2
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,13285700,70.6387710571289,0.0039851381704689715,0.286345535149584,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,203689368700.2182,0.0006,0.9005839129984092,0.09042626188300168,3.145095007428537,72.86,223927318071.5561,0.003608808120706186,0.3774058133413846,6.18048020546275,3.195345099626934e-10,True,2
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,10634900,71.14347076416016,0.007144797389284641,0.2842891389389894,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485005,2.1601975308641976,0.4978681209717402,0.11478145574250183,6.6290598290598295,0.5102642648134601,2021-02-28,205144687969.93256,0.0006,0.9012891817946171,0.08984240126680063,3.170325764671723,72.86,225382637341.27045,0.006478041902052922,0.3774058133413846,6.197644863963102,2.865714332500602e-10,True,2
