trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-25,170.63999938964844,177.22999572753906,169.61000061035156,177.0,1999800,146.5650177001953,0.0396475499140489,,0.07,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62146570915.225525,0.0007,,0.8691057487495271,,24.35,,,0.1803197855003549,,,True,2
2021-03-26,179.22999572753906,180.30999755859372,177.10000610351562,179.67999267578125,2130200,148.78419494628906,0.0151412477609982,,0.06,1.67,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63087547542.9494,0.0006,,0.8673866731169115,,24.35,,,0.1803197855003549,,,True,2
2021-03-29,176.82000732421875,177.66000366210938,173.1999969482422,174.49000549316406,1935300,144.4866180419922,-0.028884633249172,,0.06,1.73,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61265286869.5816,0.0006,,0.8707219625458267,,24.35,,,0.1803197855003549,,,True,2
2021-03-30,176.0,179.07000732421875,175.77999877929688,177.6199951171875,1556600,147.0784149169922,0.0179379717659855,,0.06,1.73,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62364261855.68317,0.0006,,0.8687074423350201,,24.35,,,0.1803197855003549,,,True,2
2021-03-31,177.49000549316406,177.85000610351562,174.63999938964844,175.41000366210938,1970100,145.24839782714844,-0.0124424586087399,0.324948137976713,0.07,1.74,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61588297108.87921,0.0007,,0.870128886811313,,24.35,,,0.1803197855003549,,,True,2
2021-04-01,174.4499969482422,177.49000549316406,174.3800048828125,177.41000366210938,1501800,146.904541015625,0.0114021442800866,0.3226777540101699,0.06,1.69,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62290535758.47949,0.0006,,0.8688422971700382,,24.35,,,0.1803197855003549,,,True,2
2021-04-05,179.52999877929688,180.3600006103516,177.83999633789062,178.75999450683594,1866800,148.02243041992188,0.0076096313740088,0.3201471686924718,0.06,1.73,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62764543773.69104,0.0006,,0.8679760035033189,,24.35,,,0.1803197855003549,,,True,2
2021-04-06,177.66000366210938,178.8300018310547,175.9600067138672,177.39999389648438,1833800,146.8961944580078,-0.0076085493172829,0.31829519111838,0.06,1.67,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62286996647.01215,0.0006,,0.8688487717286716,,24.35,,,0.1803197855003549,,,True,2
2021-04-07,178.3000030517578,179.64999389648438,176.61000061035156,178.25,1951400,147.60008239746094,0.0047917370633745,0.3157774666484664,0.06,1.68,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62585459557.41193,0.0006,,0.8683030934211468,,24.35,,,0.1803197855003549,,,True,2
2021-04-08,177.3300018310547,178.52000427246094,174.5,178.11000061035156,1195600,147.48416137695312,-0.0007853723292352,0.3133938719902438,0.05,1.64,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62536306669.26306,0.0005,,0.8683929122607414,,24.35,,,0.1803197855003549,,,True,2
2021-04-09,179.75999450683594,180.3600006103516,178.3000030517578,180.2100067138672,1302300,149.2230682373047,0.0117904651192144,0.3114440706411454,0.06,1.67,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63273638811.73151,0.0006,,0.8670475070336275,,24.35,,,0.1803197855003549,,,True,2
2021-04-12,180.6300048828125,181.3999938964844,179.77000427246094,180.80999755859372,1326100,149.71987915039062,0.0033293171019368,0.3090757994902629,0.06,1.69,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63484296819.529175,0.0006,,0.8666638860570051,,24.35,,,0.1803197855003549,,,True,2
2021-04-13,179.7100067138672,179.8000030517578,177.11000061035156,177.6199951171875,1427700,147.0784149169922,-0.0176427088265622,0.3093660139276664,0.06,1.64,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62364261855.68317,0.0006,,0.8687074423350201,,24.35,,,0.1803197855003549,,,True,2
2021-04-14,177.00999450683594,180.7400054931641,176.7100067138672,179.33999633789062,1936300,148.50270080566406,0.0096838539460444,0.3073592985583956,0.06,1.64,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62968188258.94647,0.0006,,0.8676043545828233,,24.35,,,0.1803197855003549,,,True,2
2021-04-15,178.3800048828125,178.5399932861328,172.1199951171875,174.7899932861328,3215500,145.6691131591797,-0.019081051261098,0.3079772016878599,0.06,1.56,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61766689030.959045,0.0006,,0.8698016894455101,,24.35,,,0.1803197855003549,,,True,2
2021-04-16,177.50999450683594,180.25,176.6199951171875,178.86000061035156,2503400,149.06105041503906,0.0232852193735322,0.3082314191586132,0.06,1.59,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63204939935.02167,0.0006,,0.8671726852905445,,24.35,,,0.1803197855003549,,,True,2
2021-04-19,179.35000610351562,180.77999877929688,176.94000244140625,177.72000122070312,1514700,148.11097717285156,-0.0063737189530206,0.3065485244905495,0.08,1.61,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62802089411.43329,0.0008,,0.8679074591939048,,24.35,,,0.1803197855003549,,,True,2
2021-04-20,175.6199951171875,176.1999969482422,170.9600067138672,171.72999572753906,2268000,143.11892700195312,-0.0337047953243364,0.3118803472021372,0.07,1.58,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60685357841.88025,0.0007,,0.871788795468334,,24.35,,,0.1803197855003549,,,True,2
2021-04-21,171.02999877929688,175.24000549316406,170.13999938964844,175.1300048828125,1590300,145.9524688720703,0.0197985125341144,0.3114137962971234,0.07,1.57,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61886837659.74994,0.0007,,0.8695814576009089,,24.35,,,0.1803197855003549,,,True,2
2021-04-22,175.02999877929688,175.60000610351562,173.08999633789062,173.83999633789062,2151400,144.8773651123047,-0.0073661224648962,0.3098356129109536,0.06,1.57,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61430971634.58307,0.0006,,0.8704176495188666,,24.35,,,0.1803197855003549,,,True,2
2021-04-23,174.30999755859375,179.13999938964844,173.52999877929688,178.0399932861328,2031300,148.3776397705078,0.024160258957566,0.3103003190745027,0.07,1.58,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62915159817.28949,0.0007,,0.8677011002482627,,24.35,,,0.1803197855003549,,,True,2
2021-04-26,179.27000427246094,181.7400054931641,179.0,180.2400054931641,1620600,150.21112060546875,0.0123568540232661,0.3087468283518322,0.06,1.58,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63692593263.0022,0.0006,,0.8662848992614782,,24.35,,,0.1803197855003549,,,True,2
2021-04-27,179.5,183.8300018310547,179.5,183.5800018310547,1831400,152.99465942382812,0.0185308438359259,0.3080318066391768,0.06,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,64872870762.26404,0.0006,,0.8641436776953253,,24.35,,,0.1803197855003549,,,True,2
2021-04-28,184.0200042724609,186.1300048828125,183.9499969482422,185.25999450683597,1612600,154.394775390625,0.0091514041867191,0.3062463380727667,0.05,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,65466548623.36231,0.0005,,0.8630706425783556,,24.35,,,0.1803197855003549,,,True,2
2021-04-29,187.4900054931641,189.42999267578125,187.08999633789065,189.1699981689453,1322900,157.65335083007812,0.0211054773790679,0.3059745963696514,0.05,1.65,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,66848251384.418335,0.0005,,0.8605835908925278,,24.35,,,0.1803197855003549,,,True,2
2021-04-30,187.94000244140625,189.1199951171875,186.75,186.9499969482422,1347100,155.80319213867188,-0.0117356128598902,0.3052150215697886,0.05,1.65,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,66063746185.81018,0.0005,,0.8619939310600149,,24.35,,,0.1803197855003549,,,True,2
2021-05-03,188.6699981689453,189.25999450683597,186.72000122070312,188.1199951171875,1248700,156.77825927734375,0.0062583258101927,0.3033742981589215,0.06,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,66477194633.68286,0.0006,,0.8612500806105526,,24.35,,,0.1803197855003549,,,True,2
2021-05-04,186.9600067138672,193.66000366210935,186.0800018310547,193.32000732421875,2734400,161.1119384765625,0.0276420928462561,0.3045164780402154,0.06,1.61,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,68314763419.90576,0.0006,,0.8579595157450792,,24.35,,,0.1803197855003549,,,True,2
2021-05-05,193.66000366210935,196.5,191.44000244140625,194.6100006103516,1861400,162.18701171875,0.0066728341323005,0.302727144436066,0.06,1.59,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68906506028.07178,0.0006,,0.8592140119311424,,24.29,,,0.1803197855003549,,,True,2
2021-05-06,196.3699951171875,198.27999877929688,193.1300048828125,198.17999267578125,1642700,165.16224670410156,0.0183444713224689,0.3020013925466746,0.05,1.58,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,70170559451.83528,0.0005,,0.8570006838108326,,24.29,,,0.1803197855003549,,,True,2
2021-05-07,194.2700042724609,199.19000244140625,193.94000244140625,198.91000366210935,1194000,165.77061462402344,0.0036834563107621,0.300219657964624,0.05,1.6,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,70429029641.87785,0.0005,,0.8565495120014176,,24.29,,,0.1803197855003549,,,True,2
2021-05-10,203.00999450683597,203.8800048828125,198.42999267578125,198.55999755859372,2007800,165.47891235351562,-0.001759674180912,0.2986130542221827,0.05,1.63,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,70305097496.83035,0.0005,,0.8567657820635073,,24.29,,,0.1803197855003549,,,True,2
2021-05-11,197.77999877929688,200.47000122070312,193.22000122070312,194.0399932861328,2822300,161.71194458007812,-0.0227640351260591,0.3002316434440324,0.05,1.64,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68704669787.87149,0.0005,,0.8595684813995951,,24.29,,,0.1803197855003549,,,True,2
2021-05-12,196.80999755859372,197.30999755859372,189.63999938964844,190.41000366210935,2321000,158.68679809570312,-0.0187070070317346,0.3008142263509879,0.05,1.69,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,67419411047.03677,0.0005,,0.8618325615658021,,24.29,,,0.1803197855003549,,,True,2
2021-05-13,189.8000030517578,197.50999450683597,189.7100067138672,196.00999450683597,1302400,163.35374450683594,0.0294097963229316,0.3023473301910502,0.05,1.66,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,69402202194.14214,0.0005,,0.8583446982933113,,24.29,,,0.1803197855003549,,,True,2
2021-05-14,196.42999267578125,199.91000366210935,196.25,199.3800048828125,1071000,166.16233825683594,0.0171933233515957,0.3015415771000902,0.06,1.63,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,70595456697.77885,0.0006,,0.8562592571178693,,24.29,,,0.1803197855003549,,,True,2
2021-05-17,198.2400054931641,199.94000244140625,197.41000366210935,199.02999877929688,1240500,165.87062072753906,-0.0017556176228452,0.300007373465093,0.06,1.64,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,70471518069.90742,0.0006,,0.8564753919216324,,24.29,,,0.1803197855003549,,,True,2
2021-05-18,199.67999267578125,200.1499938964844,193.7700042724609,193.91000366210935,2022200,161.6036376953125,-0.0257247667700933,0.3022165892329965,0.06,1.64,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68658654703.62463,0.0006,,0.8596493350977311,,24.29,,,0.1803197855003549,,,True,2
2021-05-19,191.97000122070312,193.0,188.67999267578125,192.88999938964844,2594300,160.75355529785156,-0.005260292463612,0.3009027164141484,0.05,1.68,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68297490099.72542,0.0005,,0.8602844706868968,,24.29,,,0.1803197855003549,,,True,2
2021-05-20,192.9900054931641,193.3000030517578,189.8699951171875,191.0500030517578,1325700,159.22010803222656,-0.009539118825607,0.3000006779034297,0.05,1.63,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,67645992226.173416,0.0005,,0.8614325561556622,,24.29,,,0.1803197855003549,,,True,2
2021-05-21,192.5800018310547,194.3000030517578,191.30999755859372,193.47999572753903,1356500,161.2452850341797,0.012719354527402,0.2988388283019638,0.04,1.63,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68506405583.65599,0.0004,,0.8599169624463685,,24.29,,,0.1803197855003549,,,True,2
2021-05-24,194.44000244140625,194.8600006103516,192.88999938964844,193.9900054931641,901300,161.6703338623047,0.0026360388028394,0.297278982973184,0.04,1.61,2021-05-05,10-Q,2021,Q1,474414000000.0,420535000000.0,,4220000000.0,1826000000.0,53879000000.0,7455000000.0,424858349.0,135000000.0,,,,,,,0.8864304173148347,,0.4327014218009479,0.0038489589261699,,0.0157141231076654,2021-03-31,68686991127.01756,0.0004,,0.8595995430034047,,24.29,,,0.1803197855003549,,,True,2
