trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,6780700,30.14596176147461,0.0216643574687502,,0.09,1.59,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,36873809296.62514,0.0009,0.9998372828814148,0.1793932171112035,,25.01,36879803437.25014,0.02142949935047156,0.2850734935539274,30.462061982726723,0.0,True,2
2021-03-09,38.84999847412109,39.560001373291016,38.400001525878906,39.130001068115234,8743700,30.50457000732422,0.0118957308009293,,0.1,1.55,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37312450205.6226,0.001,0.9998391957653026,0.177658960547838,,25.01,37318444346.2476,0.011823622044563109,0.2850734935539274,30.503888467174345,0.0,True,2
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,7276700,30.8007926940918,0.0097107642132459,,0.08,1.53,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37674782611.78787,0.0008,0.9998407422794756,0.1762514936810629,,25.01,37680776752.41287,0.009662373017828685,0.2850734935539274,30.537081216524214,0.0,True,2
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,5939600,30.296777725219727,-0.0163637012163245,,0.08,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37058283725.7386,0.0008,0.9998380928797348,0.1786597510944427,,25.01,37064277866.3636,-0.016496418923718892,0.2850734935539274,30.479213967212253,0.0,True,2
2021-03-12,38.52999877929688,38.59000015258789,37.810001373291016,38.11000061035156,8966900,30.013263702392575,-0.0093578936149089,,0.09,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,36711496249.08203,0.0009,0.9998365634579618,0.1800435686041355,,25.01,36717490389.70703,-0.009400426110484972,0.2850734935539274,30.446589306130857,0.0,True,2
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.52999877929688,6920100,30.34403610229492,0.0110208740769492,,0.08,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37116089026.41956,0.0008,0.9998383450369536,0.1784311511369386,,25.01,37122083167.04456,0.010958807235379453,0.2850734935539274,30.484680561477006,0.0,True,2
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,6494800,30.50941276550293,0.0054500549185512,,0.07,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37318373749.97538,0.0007,0.999839221289754,0.1776357700397831,,25.01,37324367890.60038,0.005434381854691139,0.2850734935539274,30.503392865410238,0.0,True,2
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,6407000,30.777177810668945,0.0087764732551254,,0.07,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37645897459.11681,0.0007,0.99984062008333,0.176362878430116,,25.01,37651891599.74181,0.008736786676962538,0.2850734935539274,30.534040354126372,0.0,True,2
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.93999862670898,8068100,30.66691780090332,-0.0035825250269504,,0.08,1.71,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37511030089.30752,0.0008,0.999840047047876,0.17688481255285,,25.01,37517024229.93252,-0.0035883852531100047,0.2850734935539274,30.521803561397522,0.0,True,2
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,9966200,30.824432373046875,0.0051363026818076,,0.07,1.74,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37703698093.752594,0.0007,0.9998408644164009,0.1761401328046872,,25.01,37709692234.377594,0.005122340433690198,0.2850734935539274,30.539421265418607,0.0,True,2
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,7236700,31.147321701049805,0.0104751102662725,,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38098648488.7309,0.0006,0.9998425140985836,0.1746330456127272,,25.01,38104642629.3559,0.010418978640533538,0.2850734935539274,30.575618873663018,0.0,True,2
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,7663000,30.65117454528809,-0.015929047143241,,0.08,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37491773320.86014,0.0008,0.9998399648918004,0.1769595880193884,,25.01,37497767461.48514,-0.016054731654229215,0.2850734935539274,30.520002578171738,0.0,True,2
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,5564200,30.10776710510254,-0.0177287640113968,,0.07,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,36827090519.28583,0.0007,0.9998370764587864,0.1795799265851295,,25.01,36833084659.91083,-0.017884915891457354,0.2850734935539274,30.45691387894809,0.0,True,2
2021-03-25,38.540000915527344,39.334999084472656,38.02999877929688,39.20000076293945,5414800,30.87168312072754,0.0253727223595912,,0.07,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37761494062.3432,0.0007,0.999841107981848,0.1759179670367289,,25.01,37767488202.9682,0.025052151124071997,0.2850734935539274,30.544793501889373,0.0,True,2
2021-03-26,39.34999847412109,40.13999938964844,38.880001068115234,40.02999877929688,9965500,31.52534294128418,0.0211734429250398,,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38561034901.63645,0.0006,0.9998444025162888,0.1729010760042362,,25.01,38567029042.26145,0.020949109493873408,0.2850734935539274,30.61792941233111,0.0,True,2
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.77999877929688,9905200,32.11599349975586,0.0187357377704586,,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39283504339.71101,0.0006,0.999847264135396,0.1702626336978819,,25.01,39289498480.33601,0.018559527356099892,0.2850734935539274,30.68303377234973,0.0,True,2
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.27999877929688,8188000,31.722227096557617,-0.0122607573451288,,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38801858825.3355,0.0006,0.9998453682328208,0.1720125532683459,,25.01,38807852965.9605,-0.012334646746491984,0.2850734935539274,30.639765467770726,0.0,True,2
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,5671400,31.501718521118164,-0.0069512324834022,0.283569980331715,0.07,1.74,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38532138083.85245,0.0007,0.999844285827406,0.1730083083370094,3.525917252093492,25.01,38538132224.47745,-0.0069744236664419645,0.2850734935539274,30.615650901450504,0.0,True,2
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.02999877929688,4561000,31.52534294128418,0.0007499406786388,0.2812317245621102,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38561034901.63645,0.0006,0.9998444025162888,0.1729010760042362,3.5552333367549096,25.01,38567029042.26145,0.0007495430568340566,0.2850734935539274,30.61792941233111,0.0,True,2
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,4416500,31.7458553314209,0.0069947657840685,0.2790397864315441,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38830760309.16469,0.0006,0.9998454833242452,0.171906534257886,3.5831645949511715,25.01,38836754449.78969,0.006969336306557494,0.2850734935539274,30.64237691960256,0.0,True,2
2021-04-06,40.11000061035156,40.79499816894531,40.09999847412109,40.70000076293945,4958000,32.05299758911133,0.0096750348820002,0.2771063656726397,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39206449269.65045,0.0006,0.9998469639533348,0.1705401946699886,3.608170319459592,25.01,39212443410.27545,0.009627052483750731,0.2850734935539274,30.676147342673932,0.0,True,2
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,3678200,32.005741119384766,-0.0014743229426571,0.2750456762247001,0.06,1.68,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39148646301.99208,0.0006,0.9998467379956456,0.1707490021940675,3.635202529702068,25.01,39154640442.61708,-0.001475185123624101,0.2850734935539274,30.670972588945574,0.0,True,2
2021-04-08,40.59000015258789,40.84999847412109,40.52000045776367,40.810001373291016,4233200,32.13962173461914,0.0041830187507605,0.2728985058943114,0.05,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39312405823.54021,0.0005,0.9998473764229304,0.1701587601707629,3.663806707722149,25.01,39318399964.16521,0.004173656542814541,0.2850734935539274,30.68526243572168,0.0,True,2
2021-04-09,40.84999847412109,41.09700012207031,39.900001525878906,40.13999938964844,5485600,31.61197280883789,-0.0164173968859407,0.2734390265571911,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38666998454.59398,0.0006,0.9998448289176868,0.1725089938922367,3.6565549603745535,25.01,38672992595.21898,-0.016551111122250717,0.2850734935539274,30.627554120167126,0.0,True,2
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,5609900,32.05299758911133,0.0139511944711701,0.2722330862631839,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39206449269.65045,0.0006,0.9998469639533348,0.1705401946699886,3.6727606393394954,25.01,39212443410.27545,0.013852639703060277,0.2850734935539274,30.676147342673932,0.0,True,2
2021-04-13,40.7599983215332,41.25,40.59999847412109,40.91999816894531,7243600,32.226261138916016,0.0054055334239173,0.2702374847337446,0.06,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39418381041.61067,0.0006,0.9998477867471608,0.1697789613755786,3.69988563108584,25.01,39424375182.23567,0.005390154100105349,0.2850734935539274,30.695055288245825,0.0,True,2
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,10340200,31.71435165405273,-0.0158848549838475,0.2706397733027039,0.06,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,38792225775.06664,0.0006,0.9998453298340036,0.1720479191486049,3.694376911540275,25.01,38798219915.69164,-0.01600991734540358,0.2850734935539274,30.63889462193548,0.0,True,2
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,6743000,32.32862854003906,0.0193690507277903,0.2705381970273671,0.06,1.56,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39543594363.9478,0.0006,0.9998482687247704,0.1693323954904824,3.695774865475384,25.01,39549588504.5728,0.019180922608732942,0.2850734935539274,30.706178754071406,0.0,True,2
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,8150500,32.28926467895508,-0.0012176161767961,0.2687101029999688,0.06,1.59,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39495445443.7616,0.0006,0.9998480837490858,0.1695038374878674,3.720917347678595,25.01,39501439584.3866,-0.0012181733066469747,0.2850734935539274,30.70190556370405,0.0,True,2
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,6512900,32.2498893737793,-0.0012194549974203,0.2669185390497158,0.08,1.61,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39447282525.43985,0.0008,0.9998478982678684,0.1696756769871332,3.745891543642978,25.01,39453276666.06485,-0.0012200138657441073,0.2850734935539274,30.698327490369245,0.0,True,2
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.02999877929688,5857500,32.31288528442383,0.0019533682709544,0.265062827422175,0.07,1.58,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,39524337595.50043,0.0007,0.9998481947993308,0.1694009206895325,3.772117744774664,25.01,39530331736.12543,0.001951166731057441,0.2850734935539274,30.704821137702005,0.0,True,2
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,6706500,32.746036529541016,0.0134049077111038,0.2639727999878244,0.07,1.57,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,40054157693.31062,0.0007,0.9998502028167476,0.1675355623145075,3.7877016225265066,25.01,40060151833.93562,0.013313851111011132,0.2850734935539274,30.75152436129895,0.0,True,2
