trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-04,42.619998931884766,43.19333267211914,42.09333419799805,42.5099983215332,45348000,39.56040954589844,-0.0004702467942691,,0.08,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,111927709955.0065,0.0008,0.8153763709781352,0.4404977168801515,,17.63,132575557368.54639,-0.0003971165968863488,0.4594751536901022,3.817348451820911,6.74467967503034e-05,True,2
2021-03-05,42.276668548583984,43.25,42.25,43.040000915527344,34073700,40.05364227294922,0.0124678367264758,,0.08,1.56,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,113323206367.89388,0.0008,0.8176498824705462,0.4374461871545029,,17.63,133971053781.43376,0.010471032869808994,0.4594751536901022,3.840137568459133,6.14826925962042e-05,True,2
2021-03-08,43.11000061035156,43.27999877929688,42.60333251953125,42.62666702270508,40988400,39.668983459472656,-0.009603591375168,,0.09,1.59,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,112234896600.61278,0.0009,0.8158816854125638,0.439822343615169,,17.63,132880674757.84697,-0.008172216818483236,0.4594751536901022,3.8225692260718334,6.603419229600505e-05,True,2
2021-03-09,42.93333435058594,43.29333114624024,42.77333450317383,42.96333312988281,31988700,39.98229217529297,0.0078980777548887,,0.1,1.55,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,113121336540.77632,0.001,0.817324470944956,0.4378849973357602,,17.63,133765065148.90773,0.006633472819409292,0.4594751536901022,3.8372239310440874,6.221649824178499e-05,True,2
2021-03-10,42.95333480834961,44.34999847412109,42.823333740234375,44.060001373291016,44929200,41.002872467041016,0.0255258074567998,,0.08,1.53,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,116008849996.57204,0.0008,0.8218713486030539,0.4316909065552138,,17.63,136656717117.31483,0.021387050739022584,0.4594751536901022,3.8833353487537643,5.1516655265038125e-05,True,2
2021-03-11,44.45333480834961,44.49666595458984,43.84333419799805,44.04333114624024,35489700,40.98735046386719,-0.000378558921361,,0.08,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,115964933811.449,0.0008,0.8218038908761932,0.4317837998644888,,17.63,136612800932.1918,-0.0003214129831583534,0.4594751536901022,3.882635826743541,5.1665131625244776e-05,True,2
2021-03-12,44.17333221435547,44.84000015258789,44.026668548583984,44.706668853759766,28437600,41.60466384887695,0.0150610707455698,,0.09,1.64,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,117711489883.58856,0.0009,0.8244478935706593,0.4281199729442036,,17.63,138357307455.22858,0.012688869635649525,0.4594751536901022,3.910469474619687,4.6058450883679214e-05,True,2
2021-03-15,44.913333892822266,44.91666793823242,44.27333450317383,44.47666549682617,25071900,41.39062881469727,-0.0051444961785327,,0.08,1.62,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,117105923573.71304,0.0008,0.8235400962702574,0.4293832332790822,,17.63,137753810401.65875,-0.0043714140834723025,0.4594751536901022,3.900737905790423,4.7949965735316624e-05,True,2
2021-03-16,44.27333450317383,44.7599983215332,44.27333450317383,44.46333312988281,19881000,41.37821578979492,-0.0002998994037495,,0.07,1.62,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,117070803577.05774,0.0007,0.8234871601748397,0.4294567251898394,,17.63,137720759661.30914,-0.00023995492941963903,0.4594751536901022,3.8999980291579446,4.809673553762828e-05,True,2
2021-03-17,44.16666793823242,44.380001068115234,43.99333190917969,44.09333419799805,24156300,41.03389739990234,-0.0083212478672775,,0.07,1.63,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,116096628402.4717,0.0007,0.8220060282167501,0.4315053538195602,,17.63,136746564779.52019,-0.007098833894755074,0.4594751536901022,3.8845481537125726,5.1260186483270687e-05,True,2
2021-03-18,43.720001220703125,43.98333358764648,43.310001373291016,43.33666610717773,29815500,40.49811553955078,-0.0130570551251814,,0.08,1.71,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,114580748325.57292,0.0008,0.8196512040462215,0.4347323134996493,,17.63,135228615446.31572,-0.011162526621276925,0.4594751536901022,3.8604717122936356,5.658417106890745e-05,True,2
2021-03-19,43.37666702270508,44.16666793823242,43.29999923706055,43.913333892822266,57703500,41.03700256347656,0.0133064715912398,,0.07,1.74,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,115604178369.21228,0.0007,0.8198940531932792,0.4448757047950817,,17.79,136410484594.03528,0.008701815057442275,0.4594751536901022,3.8627721075320705,5.605379084361317e-05,True,2
2021-03-22,43.66666793823242,44.150001525878906,43.663333892822266,44.12333297729492,24654000,41.233245849609375,0.0047821057551478,,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,116157009775.9108,0.0006,0.8207512397214106,0.4436978365267072,,17.79,136965420784.74564,0.004059881957598321,0.4594751536901022,3.871390379762453,5.410816073969649e-05,True,2
2021-03-23,43.9033317565918,44.76666641235352,43.87666702270508,44.64666748046875,29154900,41.72230529785156,0.0118608040227039,,0.08,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,117534725304.72618,0.0008,0.8228523532426824,0.4407894237452253,,17.79,138338966458.44324,0.009978461181766818,0.4594751536901022,3.893542744476894,4.939539269721571e-05,True,2
2021-03-24,44.810001373291016,44.810001373291016,44.34999847412109,44.369998931884766,23547300,41.46376037597656,-0.0061968033652328,,0.07,1.62,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,116806385723.42612,0.0007,0.8217477591567647,0.4423222108558153,,17.79,137612711804.70206,-0.005263648585955849,0.4594751536901022,3.8818693198251344,5.1828289500788216e-05,True,2
2021-03-25,44.41999816894531,44.84333419799805,44.290000915527344,44.66999816894531,28125900,41.74411010742188,0.0067613194969105,,0.07,1.63,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,117596151016.58156,0.0007,0.8229448853554386,0.4406606392327692,,17.79,138402477097.85748,0.005722637595429347,0.4594751536901022,3.894324046809766,4.9236469564006846e-05,True,2
2021-03-26,44.66666793823242,45.06666564941406,44.473331451416016,45.04333114624024,28653600,42.09298706054688,0.0083575132450355,,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,118578962406.26784,0.0006,0.8244123613709455,0.4386102738751143,,17.79,139387373415.10266,0.007090975010761724,0.4594751536901022,3.9095391785848292,4.623617868904084e-05,True,2
2021-03-29,45.0,45.66999816894531,44.86666870117188,45.55666732788086,30146400,42.57270050048828,0.0113965169364527,,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,119930349559.63788,0.0006,0.8263909004146918,0.4358219341608492,,17.79,140738780424.92566,0.009648634913340004,0.4594751536901022,3.9305384313971903,4.2377922041980653e-05,True,2
2021-03-30,45.44333267211914,45.86333465576172,45.15666580200195,45.24666595458984,27230100,42.28301239013672,-0.0068045509668394,,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,119114277383.58844,0.0006,0.8252014749420062,0.4375014929437046,,17.79,139922688392.42328,-0.005815506745314281,0.4594751536901022,3.9178815843433092,4.46652838432815e-05,True,2
2021-03-31,45.18333435058594,45.619998931884766,44.98666763305664,45.276668548583984,24546000,42.3110466003418,0.000663013551315,0.2148282423198049,0.07,1.74,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,119193251763.64883,0.0007,0.8253172919446273,0.4373383901570592,3.841754152212516,17.79,139999597701.37772,0.0005495047354955318,0.4594751536901022,3.919295164011937,4.440415052997526e-05,True,2
2021-04-01,45.31333160400391,45.630001068115234,45.11000061035156,45.206668853759766,25595100,42.24562454223633,-0.0015462169660662,0.2130323983809653,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,119008953135.5313,0.0006,0.8250467763018774,0.4377192045200088,3.872869960495156,17.79,139817364144.36615,-0.0013025199156899703,0.4594751536901022,3.9162427249313376,4.496984934854176e-05,True,2
2021-04-05,45.573333740234375,46.720001220703125,45.400001525878906,46.47666549682617,40043100,43.43243789672852,0.0280931662711161,0.2193284444268743,0.06,1.73,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122352291443.71924,0.0006,0.829827461714704,0.430912405351172,3.7834922136210847,17.79,143160742165.45996,0.02363104092427193,0.4594751536901022,3.967673233707466,3.6288876584134044e-05,True,2
2021-04-06,46.369998931884766,46.98333358764648,46.17333221435547,46.70000076293945,31044600,43.641143798828125,0.0048053001905132,0.2178247206339362,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122940230933.10349,0.0006,0.8306412811984264,0.429737230138682,3.813347166386843,17.79,143748681654.8442,0.004098438486497713,0.4594751536901022,3.976593059847318,3.495482405602157e-05,True,2
2021-04-07,46.76666641235352,46.91666793823242,46.54999923706055,46.59999847412109,20361600,43.54768753051758,-0.0021414715604465,0.2161120588926577,0.06,1.68,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122676957924.92552,0.0006,0.830277825989606,0.4302626675552604,3.841885687656157,17.79,143485408646.66626,-0.0018331604137138413,0.4594751536901022,3.972603376403086,3.554568354124932e-05,True,2
2021-04-08,46.81666564941406,47.040000915527344,46.5533332824707,46.56999969482422,19095600,43.5196647644043,-0.0006434960775734,0.2144170765403444,0.05,1.64,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122598015783.69218,0.0005,0.830168540111319,0.4304204699171438,3.871746380961013,17.79,143408531576.53888,-0.0005359267742477414,0.4594751536901022,3.97121934775836,3.5752851907044914e-05,True,2
2021-04-09,46.54333114624024,46.6966667175293,46.23666763305664,46.59333419799805,20676600,43.54147338867188,0.0005011211457082,0.212771764559161,0.06,1.67,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122659452241.82327,0.0006,0.8302536036199528,0.4302976507701012,3.902085435725666,17.79,143467902963.564,0.0004139161027154614,0.4594751536901022,3.972337832835491,3.5585343193700325e-05,True,2
2021-04-12,46.68999862670898,46.79333114624024,46.4466667175293,46.59999847412109,18723000,43.54768753051758,0.0001427177668111,0.211158119926142,0.06,1.69,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122676957924.92552,0.0006,0.830277825989606,0.4302626675552604,3.932019409341289,17.79,143485408646.66626,0.00012201067153227996,0.4594751536901022,3.972603376403086,3.554568354124932e-05,True,2
2021-04-13,46.59999847412109,46.66666793823242,46.290000915527344,46.456668853759766,17397900,43.41374588012695,-0.0030757465662616,0.2096327456785266,0.06,1.64,2021-03-19,10-K,2021,FY,90067000000.0,92645000000.0,90067000000.0,92645000000.0,41194000000.0,224000000.0,559151000000.0,22548000000.0,13706000000.0,87531000000.0,17788000000.0,2817071695.0,,20821000000.0,41418000000.0,1.0286231361097848,0.9721733498839656,0.0245121621887468,0.1521756026069481,,0.1974974185883842,2021-01-31,122299634692.8285,0.0006,0.829754193033408,0.4310179694989662,3.958132544358514,17.79,143108085414.5692,-0.002633161309876897,0.4594751536901022,3.9668725740109845,3.641095041118092e-05,True,2
