trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836918,75820581,15.51712131500244,0.0177178397153046,,0.08,1.47,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,110664439357.33792,0.0008,-0.2745060727644465,0.3643716896452908,,16.62,248120603549.2992,0.008330642034380276,0.4295608740927017,1.1020379775398248,0.1352225806870211,True,4
2021-03-04,21.72960662841797,22.14501571655273,21.638973236083984,21.84289932250977,80437237,15.625181198120115,0.0069639130173713,,0.08,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,111435096887.1386,0.0008,-0.2656919044351688,0.3627659207118763,,16.62,248942508859.4229,0.0033070490996998103,0.4295608740927017,1.1097366514627809,0.13355626212774974,True,4
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,77737336,16.003381729125977,0.0242045532919235,,0.08,1.56,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,114132333628.334,0.0008,-0.2357803920780026,0.3572556220611703,,16.62,251812723672.78473,0.011463669511314833,0.4295608740927017,1.1364236013287936,0.12788966144016234,True,4
2021-03-08,22.31117820739746,22.95317268371582,22.22054481506348,22.65105628967285,74116593,16.203292846679688,0.0124918046033903,,0.09,1.59,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115558052438.94812,0.0009,-0.2205337232947559,0.3544100505883357,,16.62,253312960253.2124,0.005940070122804286,0.4295608740927017,1.1504846354850384,0.12497215942433981,True,4
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,63488580,16.014192581176758,-0.0116704837277368,,0.1,1.55,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,114209434068.35042,0.001,-0.2349461421513647,0.35710057019789,,16.62,251868521311.72858,-0.005718510794448406,0.4295608740927017,1.1374049740602983,0.12768451444582707,True,4
2021-03-10,22.6132926940918,22.779455184936523,22.333837509155277,22.65105628967285,57977033,16.203292846679688,0.0118082922098239,,0.08,1.53,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115558052438.94812,0.0008,-0.2205337232947559,0.3544100505883357,,16.62,253326041215.51273,0.0057701489915267246,0.4295608740927017,1.1503720512022595,0.12499533319123857,True,4
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,48327854,15.960160255432127,-0.0150051346691163,,0.08,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,113824088300.00089,0.0008,-0.2391269906617728,0.3578768624943458,,16.62,251485209986.10184,-0.00729317892410819,0.4295608740927017,1.1333938314341911,0.12852445169243154,True,4
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,92827229,16.106040954589844,0.0091403029056718,,0.09,1.64,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,114864474945.02484,0.0009,-0.2279035800015992,0.355788667653433,,16.62,252577113428.66837,0.004332421209646498,0.4295608740927017,1.1437123252192936,0.12637148010076316,True,4
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,56121050,16.17087173461914,0.0040252461925363,,0.08,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115326832735.455,0.0008,-0.222980781268254,0.3548684549934868,,16.62,253080782175.8747,0.0019921330929726366,0.4295608740927017,1.1481171330290516,0.1254601061069296,True,4
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489254,22.65105628967285,50311735,16.203292846679688,0.0020049081207624,,0.07,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115558052438.94812,0.0007,-0.2205337232947559,0.3544100505883357,,16.62,253339122177.81302,0.001020260152202468,0.4295608740927017,1.1502594607122911,0.1250185112375588,True,4
2021-03-17,22.749244689941406,22.83232688903809,22.515106201171875,22.771902084350582,52881354,16.289737701416016,0.0053350177370916,,0.07,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,116174556698.37367,0.0007,-0.2140567092172466,0.3531935693478963,,16.62,253992700372.8069,0.0025765328627507245,0.4295608740927017,1.1562575229617698,0.12378791863306704,True,4
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,41438817,16.214096069335938,-0.0046435144301619,,0.08,1.71,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115635098467.92712,0.0008,-0.219720498954908,0.3542575660037627,,16.62,253407727791.52884,-0.002305764078929684,0.4295608740927017,1.15112259515069,0.1248409017917107,True,4
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,97559734,16.079023361206055,-0.0083305728270188,,0.07,1.74,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,114671791858.78056,0.0007,-0.2299668271835781,0.3561735676514552,,16.62,252398688255.0599,-0.00398983027107036,0.4295608740927017,1.1416016389423087,0.1268098212371941,True,4
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,41525936,16.203292846679688,0.0077286712433952,,0.06,1.69,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115558052438.94812,0.0006,-0.2205337232947559,0.3544100505883357,,16.62,253352203140.1133,0.003770694351874937,0.4295608740927017,1.1501468640157742,0.12504169356375971,True,4
2021-03-23,22.62084579467773,22.862537384033203,22.515106201171875,22.65860939025879,48880756,16.208690643310547,0.0003331296102548,,0.08,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115596548247.91891,0.0008,-0.2201272627752463,0.3543338457343659,,16.62,253366857298.00208,5.783937900361025e-05,0.4295608740927017,1.1507471034569228,0.1249181460282841,True,4
2021-03-24,22.643505096435547,22.87764358520508,22.63595199584961,22.65105628967285,44403518,16.203292846679688,-0.0003330186718745,,0.07,1.62,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115558052438.94812,0.0007,-0.2205337232947559,0.3544100505883357,,16.62,253339122177.81302,-0.00010947224362922725,0.4295608740927017,1.1502594607122911,0.1250185112375588,True,4
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,49001902,16.25191879272461,0.0030009916197302,,0.07,1.63,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,115904841185.90976,0.0007,-0.2168818709976901,0.3537247407285084,,16.62,253706827013.59418,0.0014503809795805012,0.4295608740927017,1.153635887819724,0.12432473931782706,True,4
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376957,83378238,16.376184463500977,0.0076462153399385,,0.06,1.67,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,116791074560.5586,0.0006,-0.2076479348331239,0.351985383904772,,16.62,254658935979.8787,0.003745767905037667,0.4295608740927017,1.1621230851528987,0.1225927357525105,True,4
2021-03-29,22.96072578430176,23.149547576904297,22.82477378845215,23.08157157897949,49355145,16.511259078979492,0.0082482348546799,,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,117754394772.46452,0.0006,-0.1977684592794588,0.3501140325434925,,16.62,255678564858.55035,0.003995905586869242,0.4295608740927017,1.1714253885698704,0.12071391605629089,True,4
2021-03-30,23.119335174560547,23.2175235748291,22.96072578430176,23.209970474243164,46516092,16.60310173034668,0.0055624256713475,,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,118409394840.86089,0.0006,-0.191142815902044,0.3488529492298536,,16.62,256371210524.10657,0.0027053857703620565,0.4295608740927017,1.1777234150744413,0.11945344448663486,True,4
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280277,22.862537384033203,59981040,16.354572296142578,-0.0149688557138601,0.1740574420116841,0.07,1.74,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,116636941694.32254,0.0007,-0.2092438120474607,0.3522866613372897,-1.202153781125972,16.62,254482592379.4541,-0.0073940009385715655,0.4295608740927017,1.1607432816906047,0.12287315739151028,True,4
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,42999548,16.462629318237305,0.0066071444815596,0.1729887318227556,0.06,1.69,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,117407578819.98418,0.0006,-0.2013066057367063,0.3507854624588137,-1.1636977947382443,16.62,255311606241.75665,0.003252350047549868,0.4295608740927017,1.1680818225998708,0.12138688088081251,True,4
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,50996905,16.592296600341797,0.007876462477403,0.1721234356893879,0.06,1.73,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,118332335209.12251,0.0006,-0.1919185043609846,0.349000841787611,-1.1150050752375094,16.62,256289745735.39813,0.003823839329989198,0.4295608740927017,1.1769835628667606,0.11960103347480777,True,4
2021-04-06,23.19486427307129,23.398792266845703,23.17975807189941,23.398792266845703,44574314,16.738176345825195,0.0087920165000181,0.1714186863908248,0.06,1.67,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,119372715052.7668,0.0006,-0.1815304689824171,0.3470146702379516,-1.0589887999056182,16.62,257388989909.3938,0.004279896268499783,0.4295608740927017,1.1869469848789234,0.1176242663543905,True,4
2021-04-07,23.421449661254883,23.527189254760746,23.262840270996094,23.361026763916016,53821262,16.711164474487305,-0.0016137881917241,0.1701468434182186,0.06,1.68,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,119180072774.80058,0.0006,-0.1834402909495622,0.3473807331119408,-1.078129263313269,16.62,257185536501.91718,-0.0007907636605999357,0.4295608740927017,1.1851061196877655,0.11798774588575633,True,4
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,66037678,16.577699661254883,-0.007986565713968,0.1697770766237455,0.05,1.64,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,118228233291.78914,0.0005,-0.192968008342854,0.349200833035972,-1.1365963661307674,16.62,256192806401.5351,-0.003867445331383834,0.4295608740927017,1.1758700705718743,0.11982340022041127,True,4
2021-04-09,22.69637489318848,22.802114486694336,22.590633392333984,22.68882179260254,44111311,16.599803924560547,0.0013333733725027,0.1684669389264085,0.06,1.67,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,118385875669.93845,0.0006,-0.1913794547014084,0.3488980738434915,-1.1360060075942189,16.62,256346346267.0864,0.0005991342099207486,0.4295608740927017,1.177497626180609,0.1194984722229796,True,4
