trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-08,381.5400085449219,388.1099853515625,369.7999877929688,370.4200134277344,1652900,357.7893981933594,-0.0308466396482954,,0.09,1.59,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,97977005508.75237,0.0009,0.9623023792080474,0.0265960603005234,,38.27,101667180366.84563,-0.03021565301473572,0.36247287506117015,8.96711713835815,0.0,True,2
2021-03-09,380.8800048828125,388.6900024414063,379.7799987792969,384.5799865722656,1770700,371.4665222167969,0.0382267448183191,,0.1,1.55,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101722347496.39848,0.001,0.9636903778677466,0.0256419227150088,,38.27,105412156025.29863,0.03617342105015808,0.36247287506117015,9.067189236288334,0.0,True,2
2021-03-10,394.5700073242188,394.5700073242188,382.25,382.8200073242188,1388800,369.7665100097656,-0.0045764883384001,,0.08,1.53,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101256816359.3265,0.0008,0.9635234433315284,0.0257567757422176,,38.27,104947357546.61288,-0.004419094028033754,0.36247287506117015,9.054445954388267,0.0,True,2
2021-03-11,390.4800109863281,401.0299987792969,390.3200073242188,399.1700134277344,1445300,385.55908203125,0.0427095791370271,,0.08,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,105581452370.78856,0.0008,0.9650175299063996,0.0247278613482408,,38.27,109271993558.07494,0.04038126001016451,0.36247287506117015,9.16585086986877,0.0,True,2
2021-03-12,394.2099914550781,396.6300048828125,387.3800048828125,395.9500122070313,1305100,382.4488220214844,-0.0080668830140889,,0.09,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,104729739146.05582,0.0009,0.964733035428943,0.0249239481738637,,38.27,108419914004.14908,-0.007828347088910448,0.36247287506117015,9.144529696284112,0.0,True,2
2021-03-15,393.3699951171875,398.0,390.3800048828125,396.8399963378906,1407900,383.3084411621094,0.002247671037608,,0.08,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,104965137147.51064,0.0008,0.9648121261937722,0.0248694430539918,,38.27,108655678334.79701,0.0021721873086733012,0.36247287506117015,9.150246502840522,0.0,True,2
2021-03-16,400.510009765625,401.8900146484375,392.489990234375,395.4200134277344,1077300,381.9368896484375,-0.0035781928243312,,0.07,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,104589551646.96448,0.0007,0.9646857650516834,0.0249565214775481,,38.27,108280459163.44397,-0.003459262710691746,0.36247287506117015,9.140427112327254,0.0,True,2
2021-03-17,392.8500061035156,395.8299865722656,385.75,391.7200012207031,1765800,378.3631286621094,-0.0093569411156321,,0.07,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,103610913370.89346,0.0007,0.964352210787116,0.0251863068443028,,38.27,107301820887.37296,-0.009079085704485124,0.36247287506117015,9.115379484410404,0.0,True,2
2021-03-18,384.0700073242188,385.6300048828125,373.4599914550781,373.9700012207031,1868400,361.2183227539063,-0.0453130990031378,,0.08,1.71,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,98915981795.51263,0.0008,0.962660230096735,0.0263502453878978,,38.27,102606522982.79901,-0.04474411200590822,0.36247287506117015,8.992214097211777,0.0,True,2
2021-03-19,374.25,385.30999755859375,373.2900085449219,381.2799987792969,4423200,368.279052734375,0.0195469873361855,,0.07,1.74,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,100849491239.01588,0.0007,0.9633761166801892,0.0258581158113385,,38.27,104540398755.49538,0.018672080113361744,0.36247287506117015,9.043451255606676,0.0,True,2
2021-03-22,381.80999755859375,386.05999755859375,380.0700073242188,383.0199890136719,1468800,369.959716796875,0.0045635613810275,,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101309724082.53052,0.0006,0.9635424927523132,0.0257436708735565,,38.27,105001012017.78748,0.0043964007162067276,0.36247287506117015,9.05530428244484,0.0,True,2
2021-03-23,386.0299987792969,387.7999877929688,381.5299987792969,383.2000122070313,1154500,370.1336364746094,0.0004701043649837,,0.08,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101357350226.03702,0.0008,0.9635596235323524,0.0257318856145459,,38.27,105047891413.3234,0.0004463664941702916,0.36247287506117015,9.05708749586201,0.0,True,2
2021-03-24,384.3200073242188,386.1900024414063,376.7300109863281,377.2900085449219,1138300,364.4251098632813,-0.0154228798703619,,0.07,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,99794127989.52264,0.0007,0.9629888043073258,0.0261244318523917,,38.27,103485035506.00214,-0.014989337100878686,0.36247287506117015,9.015458623361322,0.0,True,2
2021-03-25,374.5499877929688,375.8699951171875,365.1499938964844,372.3900146484375,1510700,359.692138671875,-0.0129875002114477,,0.07,1.63,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,98498051731.15749,0.0007,0.9625017963798804,0.0264590919816214,,38.27,102188959247.63698,-0.012603376680196732,0.36247287506117015,8.980688085902296,0.0,True,2
2021-03-26,369.1600036621094,377.0499877929688,367.9400024414063,376.5799865722656,2107200,363.73931884765625,0.0112517893516523,,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,99606331060.7846,0.0006,0.9629190237140042,0.0261723975181168,,38.27,103297618996.04156,0.01079068536205341,0.36247287506117015,9.010181838670002,0.0,True,2
2021-03-29,377.6400146484375,379.6900024414063,369.3500061035156,374.6199951171875,1631200,361.8461608886719,-0.0052047107939333,,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,99087908914.36844,0.0006,0.9627250182139588,0.0263057278639398,,38.27,102779196849.6254,-0.005031359184432205,0.36247287506117015,8.996301188473527,0.0,True,2
2021-03-30,371.0799865722656,376.1199951171875,368.739990234375,373.6600036621094,998000,360.9189147949219,-0.0025625423010506,,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,98833991956.25272,0.0006,0.9626292540967598,0.0263715283282196,,38.27,102525279891.50967,-0.0024735660090122735,0.36247287506117015,8.989477047470997,0.0,True,2
2021-03-31,378.0700073242188,386.0,376.4599914550781,383.05999755859375,1512700,369.9983520507813,0.0251564461813214,0.3521947026437844,0.07,1.74,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101320303955.78534,0.0007,0.9635462996477804,0.025741051913597,2.735834163361416,38.27,105011211472.26483,0.0239577191262903,0.36247287506117015,9.05584813557581,0.0,True,2
2021-04-01,388.9200134277344,397.4100036621094,388.489990234375,395.2300109863281,1445100,381.75341796875,0.0317705899305069,0.3548854356415339,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,104539309784.39893,0.0006,0.9646687929390634,0.0249682161732965,2.7182541069774,38.27,108230597719.65588,0.030196994588088444,0.36247287506117015,9.138880540643388,0.0,True,2
2021-04-05,397.5700073242188,402.8900146484375,396.3800048828125,402.1400146484375,1473600,388.427734375,0.0174833180060651,0.3534773702085366,0.06,1.73,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,106367003781.49414,0.0006,0.9652758856723328,0.0245497221962269,2.7307996693051697,38.27,110058291716.7511,0.016746035157847672,0.36247287506117015,9.185079956682504,0.0,True,2
2021-04-06,399.5899963378906,405.0,396.8500061035156,401.2000122070313,813300,387.5198364257813,-0.0023373664362036,0.3507009315596323,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,106118385116.93571,0.0006,0.9651945325408976,0.0246058230973924,2.752186965254121,38.27,109809673052.19267,-0.0022615279200266514,0.36247287506117015,9.17884079211152,0.0,True,2
2021-04-07,400.1600036621094,403.1199951171875,399.0199890136719,401.0499877929688,713700,387.3748779296875,-0.0003740672927371,0.3479258892242213,0.06,1.68,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,106078689699.9054,0.0006,0.9651815080818886,0.0246148041301266,2.7741008587604017,38.27,109769977635.16235,-0.0003615582531288908,0.36247287506117015,9.177843315395311,0.0,True,2
2021-04-08,403.5400085449219,412.4800109863281,402.8999938964844,411.3200073242188,1397000,397.2947082519531,0.0256078307795328,0.3484588068848803,0.05,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,108795134835.05516,0.0005,0.9660508716166424,0.0240149702341409,2.772353152020619,38.27,112486789099.50523,0.024448720565892756,0.36247287506117015,9.245017226165285,0.0,True,2
2021-04-09,412.4100036621094,418.3699951171875,409.2900085449219,417.6099853515625,1003500,403.94964599609375,0.01675063273161,0.3469963267374673,0.06,1.67,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,110617522181.66316,0.0006,0.9666101723564708,0.0236286799083502,2.7856495814948348,38.27,114308796027.33577,0.016067738937184828,0.36247287506117015,9.289621222904227,0.0,True,2
2021-04-12,415.5299987792969,417.1300048828125,412.489990234375,415.9299926757813,1251600,402.3246765136719,-0.0040227030733369,0.3445587331666734,0.06,1.69,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,110172540735.21803,0.0006,0.9664753124930038,0.0237218510820626,2.8049653642808425,38.27,113863814580.89064,-0.0039003981186702674,0.36247287506117015,9.27886069877394,0.0,True,2
2021-04-13,416.4400024414063,419.5299987792969,414.30999755859375,418.9400024414063,1550200,405.2361755371094,0.0072366901495255,0.3421287164292154,0.06,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,110969825275.5048,0.0006,0.9667161772055588,0.0235554314298737,2.825592038268928,38.27,114661099121.17741,0.006977688009818905,0.36247287506117015,9.298110933729152,0.0,True,2
2021-04-14,422.7699890136719,422.7699890136719,410.4400024414063,411.2900085449219,1016600,397.83636474609375,-0.0182604891609386,0.3418114326254063,0.06,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,108943461983.87018,0.0006,0.9660970935498008,0.0239830578768509,2.826403687346975,38.27,112634735829.54279,-0.017830656500912312,0.36247287506117015,9.248919234907818,0.0,True,2
2021-04-15,414.6600036621094,418.3500061035156,413.1700134277344,417.55999755859375,914800,403.90130615234375,0.0152448140584653,0.3402914649411669,0.06,1.56,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,110604284804.69975,0.0006,0.966606176184568,0.0236314410153029,2.8405243027523035,38.27,114295558650.37236,0.014637556243886962,0.36247287506117015,9.28930172212542,0.0,True,2
2021-04-16,419.1799926757813,420.1799926757813,414.2699890136719,415.8200073242188,973100,402.21826171875,-0.0041669695243791,0.3380475116723845,0.06,1.59,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,110143400120.65285,0.0006,0.96646644287398,0.0237279782480575,2.858966297644638,38.27,113834673966.32545,-0.0040405456637131465,0.36247287506117015,9.278154555146287,0.0,True,2
2021-04-19,415.8200073242188,417.0,400.9700012207031,402.2900085449219,1130900,389.13079833984375,-0.0325382127678171,0.3417674565173724,0.08,1.61,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,106559530732.5562,0.0008,0.9653386236349898,0.0245064538579506,2.824548110788075,38.27,110250071919.84258,-0.031996000769062505,0.36247287506117015,9.190434885740139,0.0,True,2
2021-04-20,401.05999755859375,406.9299926757813,399.239990234375,405.3699951171875,1095800,392.1099548339844,0.0076559257371831,0.3395866503952839,0.07,1.58,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,107375342586.43376,0.0007,0.9656019723799544,0.0243247888875924,2.843462695768457,38.27,111066250102.91325,0.007375704382617698,0.36247287506117015,9.210507296348492,0.0,True,2
