trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,19951100,61.05640411376953,-0.0194290713457113,,0.08,1.54,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,179752129628.67737,0.0008,0.8812420189730296,0.1061516280026497,,69.59,201082069552.91748,-0.017557215859248743,0.3759052217298311,5.780578249266999,3.722215091706005e-09,True,2
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,34211500,65.11382293701172,0.0664536158349875,,0.08,1.56,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,191697308596.5424,0.0008,0.8886421507099603,0.1001998135534631,,69.59,213027248520.7825,0.05770695389685088,0.3759052217298311,5.934092886896391,1.4773726686456712e-09,True,2
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,23300500,67.15181732177734,0.0312989514797354,,0.09,1.59,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,197697233357.10144,0.0009,0.8920217565137049,0.097455201960047,,69.59,219025015324.26453,0.02776586366320899,0.3759052217298311,6.008222912371897,9.378391396808183e-10,True,2
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,17296400,67.59850311279297,0.0066518794104291,,0.1,1.55,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,199012291513.16837,0.001,0.892735268572155,0.0968736097008386,,69.59,220337956239.4257,0.005976583864701013,0.3759052217298311,6.024388114431979,8.487528457834514e-10,True,2
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,21378600,67.1146011352539,-0.0071584717894068,,0.08,1.53,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,197587667638.6261,0.0008,0.8919618807432752,0.0975039733553545,,69.59,218917607562.8662,-0.006467094529519102,0.3759052217298311,6.0066520093072935,9.46967060322379e-10,True,2
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,38095400,62.731475830078125,-0.0653080735195402,,0.08,1.54,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,180888406157.68436,0.0008,0.8880525268029194,0.1006769437365672,,72.86,201122222781.3721,-0.08478264105699296,0.3759052217298311,5.921454416458746,1.595533816178829e-09,True,2
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,11606300,62.49884796142578,-0.0037083117458047,,0.09,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,180217615556.4499,0.0009,0.8876358454889386,0.101013821827485,,72.86,200449385118.21747,-0.003351025219650694,0.3759052217298311,5.912805892757245,1.6816421588572439e-09,True,2
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,8919600,63.02927017211914,0.0084869118070902,,0.08,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,181747106565.7616,0.0008,0.8885814449394113,0.1002489607117588,,72.86,201980923189.44934,0.007611481708519108,0.3759052217298311,5.932788274683075,1.48916412534561e-09,True,2
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,14512500,62.21036148071289,-0.0129925142583753,,0.07,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,179385754692.28745,0.0007,0.8871147821367633,0.1014347356324659,,72.86,199621579754.08554,-0.011749780251520292,0.3759052217298311,5.901264955594845,1.8036252491526739e-09,True,2
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,11892400,61.62407684326172,-0.0094242281108258,,0.07,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,177695182420.23468,0.0007,0.8860408046847866,0.102301049979633,,72.86,197931007482.03278,-0.008504950121473343,0.3759052217298311,5.878639704255326,2.068258009302326e-09,True,2
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,13750300,62.10799407958984,0.0078527299899184,,0.08,1.71,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,179090574708.2901,0.0008,0.8869287228935191,0.1015849383881496,,72.86,199324391331.97784,0.007015081825418434,0.3759052217298311,5.897567565359986,1.8444961114028047e-09,True,2
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,30963600,61.66130447387695,-0.0071921434967046,,0.07,1.74,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,177802529596.08078,0.0007,0.8861096068430381,0.1022456014134177,,72.86,198038354657.87888,-0.006472882409305214,0.3759052217298311,5.880082087560406,2.0503153619344516e-09,True,2
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,10263700,61.71713638305664,0.0009054610449141,,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,177963522860.31723,0.0006,0.8862126368677579,0.1021625553483066,,72.86,198201375672.13058,0.0008228403714802823,0.3759052217298311,5.882005020070236,2.026630196994006e-09,True,2
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,12390100,62.60117721557617,0.0143240740632002,,0.08,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,180512685542.31644,0.0008,0.8878195183947174,0.1008653572515184,,72.86,200746502166.00418,0.012759366144553752,0.3759052217298311,5.9164801095220865,1.644521185895087e-09,True,2
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,11391100,62.19173812866211,-0.0065404374985489,,0.07,1.62,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,179332053604.8317,0.0007,0.8870809785928063,0.1014620284451756,,72.86,199567878666.6298,-0.005888506441380059,0.3759052217298311,5.900549214990156,1.811467642554021e-09,True,2
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,14844700,63.8668098449707,0.0269339910205308,,0.07,1.63,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,184162181526.3176,0.0007,0.890042570998182,0.0990645461967874,,72.86,204398006588.1157,0.023914683374588463,0.3759052217298311,5.964168132717706,1.2294172346827281e-09,True,2
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,12617000,65.37437438964844,0.0236048199109548,,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,188509296655.6549,0.0006,0.8925782422445183,0.0970016680665582,,72.86,208747168779.37317,0.021054695127780576,0.3759052217298311,6.019912756405966,8.72555583342205e-10,True,2
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,15183700,66.19329071044922,0.0125265645514223,,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,190870670528.7552,0.0006,0.8939072202978965,0.0959167093837071,,72.86,211108542652.47345,0.01124862045583086,0.3759052217298311,6.049836843132054,7.249629785377465e-10,True,2
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,12000200,65.653564453125,-0.0081537909889561,,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,189314350975.3418,0.0006,0.8930350504561719,0.096629030203628,,72.86,209552223099.06006,-0.007399438127073665,0.3759052217298311,6.030152524587542,8.190250699868784e-10,True,2
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,9971700,65.29993438720703,-0.0053863041384516,0.2892336823112527,0.07,1.74,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,188294646303.21503,0.0007,0.8924557846037163,0.0971015097196854,3.085587326732296,72.86,208530471365.01312,-0.004887807038027603,0.3759052217298311,6.017415784682745,8.861172906549086e-10,True,2
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,13228700,66.82611083984375,0.0233717915179973,0.2901370664074917,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,192695429520.56885,0.0006,0.8949118821843232,0.0950947857654958,3.0844452012464934,72.86,212933301644.2871,0.020893802655113092,0.3759052217298311,6.072732394969311,6.2875959994102e-10,True,2
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,25010200,69.01300811767578,0.032725191550847,0.2942648623653784,0.06,1.73,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,199001424362.60223,0.0006,0.8982419343737847,0.0923597192532266,3.0524947054618736,72.86,219239296486.3205,0.029184832446819797,0.3759052217298311,6.1503712006036615,3.8650904699011335e-10,True,2
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,14699800,69.12467956542969,0.0016181217251607,0.2918897283934364,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,199323432890.7013,0.0006,0.8984063253059461,0.0922242720050744,3.0778963352043327,72.86,219561305014.41956,0.0014676761371816838,0.3759052217298311,6.1542755787616095,3.7710723432837767e-10,True,2
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,12356800,69.22749328613281,0.0014873663263177,0.2895731574714033,0.06,1.68,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,199619899852.82895,0.0006,0.8985572078989648,0.092099919150163,3.103040405213323,72.86,219857771976.5472,0.0013493588359452247,0.3759052217298311,6.157865203906314,3.686603244901221e-10,True,2
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,13507700,70.35838317871094,0.0163358492254501,0.2885652534202349,0.05,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,202880860439.22424,0.0005,0.9001877261553405,0.0907539188444784,3.119529172295756,72.86,223120741001.05286,0.014732218130024677,0.3759052217298311,6.196790489547969,2.8813063046584375e-10,True,2
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,13285700,70.6387710571289,0.0039851381704689,0.286345535149584,0.06,1.67,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,203689368700.2182,0.0006,0.9005839129984092,0.0904262618830016,3.145095007428537,72.86,223927240823.93646,0.0036081169387820466,0.3759052217298311,6.206654989226153,2.7062119212217794e-10,True,2
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,10634900,71.14347076416016,0.0071447973892846,0.2842891389389894,0.06,1.69,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,205144687969.93256,0.0006,0.9012891817946171,0.0898424012668006,3.170325764671723,72.86,225382560093.65082,0.006478044129544003,0.3759052217298311,6.22388817396281,2.424913603249479e-10,True,2
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,13142400,71.6574935913086,0.0072251581434987,0.2822807663675426,0.06,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,206626890782.81403,0.0006,0.9019972670387572,0.0892554544895673,3.1953904569761407,72.86,226864762906.5323,0.006554856356427052,0.3759052217298311,6.2413256980447125,2.1693891127938514e-10,True,2
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,12730700,71.79769897460938,0.0019566046239409,0.2802044779556088,0.06,1.64,2021-03-11,10-Q,2021,Q3,43744000000.0,20250000000.0,43744000000.0,20250000000.0,,10085000000.0,3878000000.0,5021000000.0,9637000000.0,22321000000.0,2883535000.0,585000000.0,,20250000000.0,20250000000.0,0.46292062911485,2.1601975308641976,0.4978681209717402,0.1147814557425018,6.6290598290598295,0.5102642648134601,2021-02-28,207031177912.75024,0.0006,0.9021886451878566,0.089096687134267,3.219750989599764,72.86,227269050036.4685,0.0017804762614730407,0.3759052217298311,6.246062201180473,2.10464756733586e-10,True,2
