trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-03,328.1700134277344,328.4200134277344,323.760009765625,323.9200134277344,4064200,306.2269897460937,-0.0138218023556365,,0.08,1.47,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,135644846368.9616,0.0008,0.9715396485503088,0.1940861603311608,,42.47,139502253774.81488,-0.013535950134226482,0.22133634711500383,16.100334200091115,0.0,True,1
2021-03-04,323.3699951171875,325.6000061035156,315.0400085449219,319.0400085449219,5501200,301.6134338378906,-0.0150658043304034,,0.08,1.54,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,133601247655.1392,0.0008,0.9711043117653736,0.1964716682872329,,42.47,137458655060.9925,-0.01475757579810022,0.22133634711500383,16.033659313700078,0.0,True,1
2021-03-05,315.3299865722656,318.42999267578125,307.0,317.32000732421875,8102800,299.9874267578125,-0.0053910300326743,,0.08,1.56,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,132880999316.62756,0.0008,0.970947689889047,0.1973264559816334,,42.47,136738406722.48083,-0.005253520882870788,0.22133634711500383,16.009923849772214,0.0,True,1
2021-03-08,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,4873500,294.4096984863281,-0.0185932068279228,,0.09,1.59,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,130410315412.83244,0.0009,0.9703972804008714,0.2003160275069714,,42.47,134267339926.07707,-0.018236774032914127,0.22133634711500383,15.927981709363209,0.0,True,1
2021-03-09,313.760009765625,320.2799987792969,312.7099914550781,318.7799987792969,5426800,301.3677062988281,0.0236337588342834,,0.1,1.55,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,133492401356.80215,0.001,0.9710807509583894,0.19660037128957,,42.47,137349042977.43814,0.022692558242834338,0.22133634711500383,16.030958732974216,0.0,True,1
2021-03-10,321.1400146484375,327.3900146484375,317.32000732421875,323.8299865722656,4523500,306.1418151855469,0.0158414746734172,,0.08,1.53,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,135478096220.83054,0.0008,0.9715378344724104,0.1639327102001855,,40.39,139331007231.57272,0.014327004455324754,0.22133634711500383,16.100054191867883,0.0,True,1
2021-03-11,330.4100036621094,331.25,326.7200012207031,328.6499938964844,4338900,310.6986389160156,0.0148846825374278,,0.08,1.54,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,137494644673.8527,0.0008,0.9719552713551374,0.1619177096873439,,40.39,141347555684.59488,0.014369342137790397,0.22133634711500383,16.164975034400456,0.0,True,1
2021-03-12,328.1000061035156,331.6300048828125,325.6000061035156,331.1400146484375,3182100,313.0526123046875,0.0075763878364081,,0.09,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,138536357427.33093,0.0009,0.9721661513872076,0.1608960780820366,,40.39,142388885991.78406,0.007340156776642459,0.22133634711500383,16.198589742845876,0.0,True,1
2021-03-15,333.6000061035156,333.67999267578125,327.32000732421875,330.510009765625,3243000,312.4570007324219,-0.0019025925638529,,0.08,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,138272779183.86642,0.0008,0.9721130939671608,0.1611533550432292,,40.39,142125690194.6086,-0.0018501398120278623,0.22133634711500383,16.189778990172638,0.0,True,1
2021-03-16,329.6700134277344,330.0299987792969,326.6400146484375,327.25,3066700,309.3751220703125,-0.0098633688951926,,0.07,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,136908943754.61244,0.0007,0.9718352950928372,0.1624978384182947,,40.39,140762237211.64368,-0.009639602179845497,0.22133634711500383,16.145775362631127,0.0,True,1
2021-03-17,326.0,330.5,324.1199951171875,329.19000244140625,2672400,311.2090759277344,0.0059279293213663,,0.07,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,137720530296.65268,0.0007,0.9720012695878087,0.1616950783621119,,40.39,141573823753.68393,0.005749097544622828,0.22133634711500383,16.17174984725401,0.0,True,1
2021-03-18,326.4800109863281,328.1400146484375,322.3800048828125,322.9800109863281,2736900,305.3383178710937,-0.0188643536154577,,0.08,1.71,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,135122521513.02826,0.0008,0.9714629363275448,0.1642932246387621,,40.39,138975432523.77045,-0.018524130597981525,0.22133634711500383,16.088509426789273,0.0,True,1
2021-03-19,323.6099853515625,329.25,322.3900146484375,328.9100036621094,4859300,310.9443359375,0.0183600214525743,,0.07,1.74,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,137603373906.7334,0.0007,0.9719774312902126,0.1618104704232615,,40.39,141456667363.76465,0.017696259394789138,0.22133634711500383,16.168009516242034,0.0,True,1
2021-03-22,328.45001220703125,336.1700134277344,328.19000244140625,334.489990234375,4064900,316.2196350097656,0.0169654129777296,,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,139937871972.1901,0.0006,0.9724449146920976,0.1595417498034907,,40.39,143791547875.5104,0.016371234144877178,0.22133634711500383,16.241523127345513,0.0,True,1
2021-03-23,333.8900146484375,342.510009765625,333.79998779296875,340.3399963378906,3641200,321.7500915527344,0.0174892888697375,,0.08,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,142385285838.92807,0.0008,0.9729185499942596,0.1572306143118322,,40.39,146238196849.67026,0.016872110937804052,0.22133634711500383,16.318655108424664,0.0,True,1
2021-03-24,342.2200012207031,342.510009765625,336.8299865722656,338.0400085449219,3006400,319.57568359375,-0.0067580647716085,,0.07,1.62,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,141423036854.7046,0.0007,0.97273428653663,0.158131249275953,,40.39,145276330311.73584,-0.006599122437876304,0.22133634711500383,16.288388401102544,0.0,True,1
2021-03-25,337.8099975585937,347.7799987792969,337.2699890136719,346.3399963378906,4307100,327.4223327636719,0.0245533361039342,,0.07,1.63,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,144895444211.43723,0.0007,0.9733877071084914,0.1549287653542274,,40.39,148748737668.46848,0.023620903011490668,0.22133634711500383,16.3951078952994,0.0,True,1
2021-03-26,346.2099914550781,352.4599914550781,344.1000061035156,352.0199890136719,3061200,332.7921142578125,0.0164001687020427,,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,147271753940.66223,0.0006,0.973817110906728,0.1528109114369386,,40.39,151125429843.98254,0.01585159509792078,0.22133634711500383,16.466273771592352,0.0,True,1
2021-03-29,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,3012000,336.696533203125,0.0117323060794876,,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,148999591234.75708,0.0006,0.974120734372186,0.1513069982971561,,40.39,152853267138.0774,0.011368269682481724,0.22133634711500383,16.51763573645108,0.0,True,1
2021-03-30,353.5799865722656,354.7699890136719,348.8399963378906,349.75,2602400,330.6460876464844,-0.0179700262995891,,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,146322064661.64047,0.0006,0.973647173384843,0.153650324865622,,40.39,150175740564.9608,-0.01767221083716919,0.22133634711500383,16.43779249756368,0.0,True,1
2021-03-31,350.6600036621094,357.45001220703125,349.2300109863281,352.4800109863281,2832200,333.2269897460937,0.0078056332617755,0.1996340622876304,0.07,1.74,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,147464201036.49506,0.0007,0.9738512806979795,0.1526419272381567,4.878181957219635,40.39,151317494493.5263,0.0075740298881790125,0.22133634711500383,16.47246384724576,0.0,True,1
2021-04-01,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,2938600,335.5526733398437,0.0069792773854304,0.19865148443022,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,148493394599.94965,0.0006,0.9740325149789436,0.1517445181947637,4.903222937259702,40.39,152347070503.26996,0.006781034559971033,0.22133634711500383,16.502648833340704,0.0,True,1
2021-04-05,357.5,362.6700134277344,356.8399963378906,360.8200073242188,2705700,341.1114501953125,0.0165660335831652,0.2001793857474182,0.06,1.73,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,150953341161.77063,0.0006,0.9744556829923514,0.1496417185281767,4.867912244579956,40.39,154807017065.09094,0.016018013487389737,0.22133634711500383,16.575018390786536,0.0,True,1
2021-04-06,359.79998779296875,362.7999877929688,359.0,360.1199951171875,2142000,340.44970703125,-0.001939961744713,0.1985731864668777,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,150660497454.68018,0.0006,0.9744060316729014,0.1498889847708155,4.90703729446087,40.39,154514173358.0005,-0.001893460930894264,0.22133634711500383,16.56646371390867,0.0,True,1
2021-04-07,360.8699951171875,361.4599914550781,357.6099853515625,358.8099975585937,1808400,339.2111511230469,-0.0036379996299701,0.1970742131004835,0.06,1.68,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,150112394620.68893,0.0006,0.9743125808515444,0.150353985075544,4.943886698939983,40.39,153966070524.00925,-0.0035535722085455745,0.22133634711500383,16.550408636399418,0.0,True,1
2021-04-08,362.7999877929688,366.0199890136719,359.6000061035156,361.2200012207031,2839200,341.4895324707031,0.0067167053326904,0.1960872090169583,0.05,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,151120655342.14066,0.0005,0.9744839645429678,0.1495008105728077,4.969645748074729,40.39,154974713691.75003,0.006529709271635653,0.22133634711500383,16.579458132134956,0.0,True,1
2021-04-09,360.9100036621094,363.7099914550781,359.6000061035156,363.2099914550781,1610800,343.3708190917969,0.0055090608707168,0.1949484773301772,0.06,1.67,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,151953188231.24313,0.0006,0.974623763773012,0.1488035984836944,4.999391516776645,40.39,155806864134.56345,0.0053552236742113735,0.22133634711500383,16.60410489144638,0.0,True,1
2021-04-12,362.8399963378906,365.25,361.3399963378906,364.80999755859375,1836600,344.8834533691406,0.0044052499316762,0.1937079991798335,0.06,1.69,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,152622580003.3168,0.0006,0.9747350621387988,0.1482477091727979,5.031981468322739,40.39,156476255906.63712,0.004287089210727402,0.22133634711500383,16.623474006671263,0.0,True,1
2021-04-13,365.3399963378906,367.2999877929688,364.2699890136719,365.2099914550781,1796400,345.2615966796875,0.0010964379614413,0.1922819082703943,0.06,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,152789921193.80554,0.0006,0.9747627332361218,0.1481093907687447,5.069445908896288,40.39,156643597097.12585,0.0010688635984905659,0.22133634711500383,16.628303143920636,0.0,True,1
2021-04-14,364.8500061035156,364.8500061035156,362.5499877929688,363.1700134277344,1509400,343.33306884765625,-0.0055857003807475,0.1911112857549954,0.06,1.64,2021-03-10,10-Q,2021,Q2,26308000000.0,26564000000.0,26308000000.0,26564000000.0,7522000000.0,95000000.0,44769000000.0,1340000000.0,971000000.0,16129000000.0,8637000000.0,442533785.0,40000000.0,3856000000.0,7617000000.0,1.009730880340581,0.990362897154043,0.0216891152359891,0.0369089250418123,33.5,0.3283031777406112,2021-02-14,151936482472.8189,0.0006,0.9746209735986888,0.1488175249276708,5.09975624803316,40.39,155790158376.13922,-0.005463179497748882,0.22133634711500383,16.60362044011279,0.0,True,1
