trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700,42.43258285522461,-0.002394945144689,,0.08,1.47,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,182855224740.8568,0.0008,0.8783436457365306,0.0739455037143674,,52.35,205082946602.6961,-0.0021382100457749686,0.15018300322424297,14.72068915402274,0.0,True,2
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.93999862670898,22036400,42.39862060546875,-0.0008003813925665,,0.08,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,182708870821.44067,0.0008,0.8782461962575409,0.0740003525379298,,52.35,204936592683.27997,-0.0007138875668530886,0.15018300322424297,14.715935702889604,0.0,True,2
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800,43.120262145996094,0.0170204013767907,,0.08,1.56,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,185818649137.92175,0.0008,0.8802838137979976,0.0728521383148021,,52.35,208046370999.76105,0.015060365043233048,0.15018300322424297,14.816215792646135,0.0,True,2
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900,43.841915130615234,0.0167358209042369,,0.09,1.59,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,188928476770.56128,0.0009,0.8822543833505025,0.0717389944281127,,52.35,211153949846.42798,0.014826495204655288,0.15018300322424297,14.915604504312583,0.0,True,2
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700,43.1796989440918,-0.0151046363862195,,0.1,1.55,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,186074780825.93964,0.001,0.8804486029688829,0.0727591537947695,,52.35,208298047545.75775,-0.013617512615045513,0.15018300322424297,14.825597563947564,0.0,True,2
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.43999862670898,21331600,43.67210388183594,0.0114036213726662,,0.08,1.53,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,188196707173.48053,0.0008,0.8817965503535936,0.0719978554171215,,52.35,210424429035.31982,0.010156606763001008,0.15018300322424297,14.891894059218297,0.0,True,2
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700,43.19667053222656,-0.0108864310933075,,0.08,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,186147916688.84903,0.0008,0.8804955736507978,0.0727326465359254,,52.35,208375638550.68832,-0.009784176209230111,0.15018300322424297,14.826745700221773,0.0,True,2
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600,43.111083984375,-0.0019813227917117,,0.09,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,185779097578.8838,0.0009,0.8802583267444588,0.0728665180645099,,52.35,208004570654.7505,-0.001782351735108989,0.15018300322424297,14.81554368868258,0.0,True,2
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.02999877929688,13411900,43.68463134765625,0.0133039420555771,,0.08,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,188250691928.2107,0.0008,0.8818304476220289,0.0719786946867926,,52.35,210478413790.05,0.011823046786854974,0.15018300322424297,14.893602100987383,0.0,True,2
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200,43.8472785949707,0.0037232143730379,,0.07,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,188951589610.1321,0.0007,0.8822687861695178,0.0717308486615943,,52.35,211181517828.02,0.003334937170436092,0.15018300322424297,14.91514206956564,0.0,True,2
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700,43.86440658569336,0.000390628364439,,0.07,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,189025399460.53967,0.0007,0.8823147573633675,0.0717048478914419,,52.35,211255327678.42755,0.00034944797994640453,0.15018300322424297,14.917468884001659,0.0,True,2
2021-03-18,51.060001373291016,51.18999862670898,50.4900016784668,50.56999969482422,18007300,43.29084396362305,-0.0130758094481411,,0.08,1.71,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,186553739356.3349,0.0008,0.8807555395203897,0.0725859109594982,,52.35,208781461218.1742,-0.011779420901426363,0.15018300322424297,14.83970095653526,0.0,True,2
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700,43.49629974365234,0.0047459407398464,,0.07,1.74,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,187439112348.11685,0.0007,0.8813187934934035,0.0722678275630848,,52.35,209669040566.00473,0.004242225425247881,0.15018300322424297,14.86728214306317,0.0,True,2
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400,43.65894317626953,0.0037392475584299,,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,188139993591.3188,0.0006,0.8817609186895048,0.0720179956769492,,52.35,210372149380.21725,0.003347812013373641,0.15018300322424297,14.88890783933803,0.0,True,2
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700,43.99280548095703,0.0076470541977975,,0.08,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,189578710319.08493,0.0008,0.8826582375069542,0.071510533427548,,52.35,211806432180.92422,0.006794699596348153,0.15018300322424297,14.935482348078562,0.0,True,2
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400,44.104095458984375,0.0025297313233527,,0.07,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,190058293520.81995,0.0007,0.882954331600567,0.0713429610198211,,52.35,212288221738.70782,0.0022720860100235996,0.15018300322424297,14.949945276395301,0.0,True,2
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900,44.532135009765625,0.0097052109634425,,0.07,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,191902849354.79135,0.0007,0.8840793658103931,0.0707057037707526,,52.35,214132777572.67923,0.008651390723365182,0.15018300322424297,15.007550934410066,0.0,True,2
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700,45.40530776977539,0.019607700367797,,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,195665622924.66663,0.0006,0.8863085928560647,0.069440407597316,,52.35,217897778713.5651,0.01742976926938411,0.15018300322424297,15.122941950019909,0.0,True,2
2021-03-29,52.72999954223633,53.93999862670898,52.709999084472656,53.84999847412109,17514100,46.09870147705078,0.0152712037718409,,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,198653672523.49335,0.0006,0.8880186823761379,0.0684674329862173,,52.35,220885828312.3918,0.013619906220576183,0.15018300322424297,15.213630682620636,0.0,True,2
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800,45.49946975708008,-0.0129988850178137,,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,196071396275.99408,0.0006,0.8865438793087046,0.0693066593350548,,52.35,218303552064.89255,-0.011759419148475558,0.15018300322424297,15.135330083378262,0.0,True,2
2021-03-31,53.02999877929688,53.16999816894531,52.5,52.709999084472656,15826500,45.1228141784668,-0.0082782410569668,0.1884910892382874,0.07,1.74,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,194448269993.2453,0.0007,0.8855968222254034,0.0698447786996423,4.698348477926435,52.35,216678198211.13318,-0.007473239588996705,0.15018300322424297,15.08623504978125,0.0,True,2
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700,44.95158767700195,-0.0037946769185898,0.1870892748152824,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,193710401631.24225,0.0006,0.8851610454953898,0.0700921787557602,4.731222815254,52.35,215942557420.14072,-0.0034008608715261346,0.15018300322424297,15.062924416777722,0.0,True,2
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,16368700,45.20840072631836,0.0057131029756218,0.1858909376078114,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,194817089103.21057,0.0006,0.8858134052695206,0.0697217707530698,4.765231789504391,52.35,217049244892.10904,0.005111828334587898,0.15018300322424297,15.096961746068274,0.0,True,2
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,15614300,45.53370666503906,0.0071956966735018,0.1849132910755101,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,196218933783.21185,0.0006,0.8866291872497001,0.0692581566552162,4.794837526782438,52.35,218451089572.11032,0.0064378803451248245,0.15018300322424297,15.139828649825104,0.0,True,2
2021-04-07,53.27999877929688,53.5,53.119998931884766,53.27999877929688,10062700,45.61076354980469,0.0016923042380994,0.1834598480845939,0.06,1.68,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,196550995916.44852,0.0006,0.8868207210231777,0.0691492398005914,4.83386817487313,52.35,218783151705.347,0.0015189212816828501,0.15018300322424297,15.149942452646169,0.0,True,2
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600,45.47378540039063,-0.0030031979022777,0.1821405385547141,0.05,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,195960714377.8217,0.0005,0.8864797973888296,0.0693430904243146,4.86700986185201,52.35,218195097737.73074,-0.0026914580913413033,0.15018300322424297,15.131355408630448,0.0,True,2
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,10828200,45.525146484375,0.0011294657687312,0.1807413441738234,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,196182045296.72757,0.0006,0.8866078699182005,0.0692702773102343,4.905396017557154,52.35,218414201085.62604,0.0010036587259065755,0.15018300322424297,15.138704167825635,0.0,True,2
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,8565300,45.670677185058594,0.0031967102123118,0.1794542279050637,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,196809182444.3998,0.0006,0.8869691966416021,0.0690647906887834,4.942592921861018,52.35,219041338233.29828,0.0028672060172461045,0.15018300322424297,15.1577955826708,0.0,True,2
