trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-03,154.0590057373047,155.38900756835938,149.75,150.25,79774000,150.25,-0.0289317047982299,,0.08,1.47,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,75660602635.75,0.0008,0.7744797238511864,0.6255271005716875,,31.96,90951978131.66064,-0.025074639946403465,1.242201766620005,0.7266828043584711,0.23371014485861363,True,3
2021-03-04,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,109632000,148.8784942626953,-0.0091281579853889,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,74969960701.62114,0.0008,0.7724021749469714,0.6276726411885339,,31.96,90243859484.35124,-0.007816098444848762,1.242201766620005,0.7203906715867401,0.23564224595512495,True,3
2021-03-05,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000,150.0229949951172,0.0076874819166454,,0.08,1.56,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,75546290918.80647,0.0008,0.774138481287738,0.6258812065477138,,31.96,90834786174.27675,0.006526763942790836,1.242201766620005,0.7256448614600576,0.2340282559101594,True,3
2021-03-08,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000,147.59750366210938,-0.0161674637483857,,0.09,1.59,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,74324898999.05167,0.0009,0.770426865965634,0.629689918784709,,31.96,89580914254.9797,-0.013900033142657975,1.242201766620005,0.7145355284084667,0.2374480475218279,True,3
2021-03-09,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,80600000,153.1425018310547,0.0375683736605689,,0.1,1.55,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77117164576.93208,0.001,0.7787392716834401,0.6210499051090994,,31.96,92441833699.628,0.03143733511240043,1.242201766620005,0.7399237833279637,0.22967312113840144,True,3
2021-03-10,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000,152.8820037841797,-0.0017010173123747,,0.08,1.53,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76985986944.90547,0.0008,0.7783622620541186,0.6214504925141487,,31.96,92310151618.71071,-0.001425501360532877,1.242201766620005,0.7386152186453083,0.2300703401878348,True,3
2021-03-11,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000,155.67950439453125,0.0182984297766055,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,78394709620.7995,0.0008,0.7823450066651834,0.6171754039207948,,31.96,93752704915.37042,0.015506396369232789,1.242201766620005,0.7510982119769195,0.22629677586848473,True,3
2021-03-12,153.75,154.94900512695312,152.27499389648438,154.47450256347656,48438000,154.47450256347656,-0.0077402727850476,,0.09,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77787913183.42992,0.0009,0.7806471558150155,0.61900963271487,,31.96,93130107836.94096,-0.006662992413613011,1.242201766620005,0.7458148573802886,0.22788963181750033,True,3
2021-03-15,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000,154.08399963378906,-0.0025279442445658,,0.08,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77591269676.00108,0.0008,0.7800912387276274,0.6196063895116417,,31.96,92930095912.72594,-0.002149970786103239,1.242201766620005,0.7440035809463272,0.22843715435290557,True,3
2021-03-16,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,50776000,154.59300231933594,0.0033034103914528,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77847585482.5348,0.0007,0.7808152957572704,0.6188287716252212,,31.96,93193913362.4405,0.002834858623785408,1.242201766620005,0.7462052028545192,0.22777173283706142,True,3
2021-03-17,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,62372000,156.7864990234375,0.0141888485972383,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,78952153086.60706,0.0007,0.7838817646773656,0.6154999136794955,,31.96,94324614673.55927,0.01205976845958645,1.242201766620005,0.7559135842009745,0.22485050442361665,True,3
2021-03-18,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000,151.39950561523438,-0.0343587837075043,,0.08,1.71,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76239453135.46255,0.0008,0.7761919938003439,0.623740116477978,,31.96,91545262378.66476,-0.02990865997128367,1.242201766620005,0.7319169511480434,0.23210962958135162,True,3
2021-03-19,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000,153.7480010986328,0.0155119098563432,,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77422072659.99675,0.0007,0.7796106534769084,0.620120775743848,,31.96,92758165109.18498,0.013162210357744897,1.242201766620005,0.7424323204775265,0.22891272164102838,True,3
2021-03-22,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000,155.5435028076172,0.011678211724083,,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,78326224016.63753,0.0006,0.7821546970478802,0.6173818783367164,,31.96,93685309571.71413,0.00994566429931254,1.242201766620005,0.7503582988200802,0.22651946968854275,True,3
2021-03-23,156.35000610351562,159.10000610351562,156.04249572753906,156.875,76346000,156.875,0.0085602880759967,,0.08,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,78996719058.125,0.0008,0.7840036877044828,0.6153663557769318,,31.96,94368871466.72485,0.007269871925348781,1.242201766620005,0.7563717115571044,0.2247131818339977,True,3
2021-03-24,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000,154.35350036621094,-0.0160733044384959,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77726980743.06142,0.0007,0.7804751987420637,0.6191944222965282,,31.96,93070412109.98189,-0.013854941214617611,1.242201766620005,0.7451376740685017,0.22809424801845246,True,3
2021-03-25,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000,152.31300354003906,-0.0132196342896707,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76699458483.19786,0.0007,0.7775342833256391,0.62232728660749,,31.96,92017960311.39153,-0.011372547373134978,1.242201766620005,0.7359825209534987,0.23087066756152996,True,3
2021-03-26,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000,152.60150146484375,0.0018941122432061,,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76844735866.55817,0.0006,0.7779548617405607,0.6218824202132759,,31.96,92168135730.75494,0.0016306926078435424,1.242201766620005,0.7372147624854108,0.23049587869985522,True,3
2021-03-29,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,54920000,153.7864990234375,0.0077653073345858,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77441458857.60706,0.0006,0.7796658243309436,0.6200617952563873,,31.96,92779365695.54727,0.006609791269735155,1.242201766620005,0.7425357912001913,0.2288813874809137,True,3
2021-03-30,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000,152.76449584960938,-0.0066455975024983,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76926814092.03311,0.0006,0.7781917761525091,0.6216313624686332,,31.96,92252215479.24777,-0.005697963982054688,1.242201766620005,0.7379488036952864,0.230272780243026,True,3
2021-03-31,153.2030029296875,155.9665069580078,153.125,154.70399475097656,61878000,154.70399475097656,0.0126960056430687,0.2638725037249974,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77903477357.84886,0.0007,0.7809725498950287,0.6186594644719653,2.959658694522195,31.96,93251139586.43315,0.010769980547827629,1.242201766620005,0.7466993793585345,0.22762252224169166,True,3
2021-04-01,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000,158.0500030517578,0.021628454431104,0.2654520620335067,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,79588409167.90764,0.0006,0.78560948537114,0.6135986218345888,2.9595154746696832,31.96,94977013119.3618,0.018338615941861036,1.242201766620005,0.7613818701035657,0.2232145065229012,True,3
2021-04-05,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,66698000,161.3365020751953,0.0207940459346984,0.2665826163255861,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,81243374204.0147,0.0006,0.7899767191210921,0.6087077476020434,2.9633467103356343,31.96,96669518916.46281,0.01766324475233816,1.242201766620005,0.7756011742673329,0.21899225341530337,True,3
2021-04-06,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,50756000,161.1909942626953,-0.0009018902147276,0.2644356841767968,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,81170101599.80864,0.0006,0.7897871301908014,0.6089226380167979,2.9866889283473714,31.96,96594602785.22581,-0.0007752720404567981,1.242201766620005,0.7749770630631072,0.219176606602977,True,3
2021-04-07,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,66924000,163.96949768066406,0.017237336556412,0.2644676467781047,0.06,1.68,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,82569257959.4027,0.0006,0.7933492389093594,0.604845295971691,2.999796945200636,31.96,98024563072.24144,0.014695222989981716,1.242201766620005,0.786807043815724,0.2156974147424009,True,3
2021-04-08,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,56242000,164.96499633789062,0.006071242952548,0.2626156459652378,0.05,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83070555984.88583,0.0005,0.7945962947075434,0.6033976964980573,3.02570051295696,31.96,98538032961.28049,0.0052245042276517495,1.242201766620005,0.7909323834870677,0.2144917249471081,True,3
2021-04-09,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.61000061035156,0.0220956224252266,0.2639296378191255,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,84906051624.58153,0.0006,0.7990367038212384,0.5981559513677787,3.027461070396455,31.96,100410841546.34209,0.01882758987046529,1.242201766620005,0.8061695135403982,0.21007255727470864,True,3
