trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-03-03,42.10846328735352,42.66092300415039,41.83477020263672,42.37202072143555,5848564,38.554832458496094,0.0107603295503435,,0.08,1.47,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,32701101943.50167,0.0008,-1.2006750758532378,0.6060255438915937,,23.63,103032959200.242,0.0037367770455105642,0.30796748586930134,1.013918727011161,0.15531076732807758,True,3
2021-03-04,42.280792236328125,42.77749633789063,41.27724456787109,41.96654891967773,5422791,38.18588638305664,-0.0095693860383551,,0.08,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,32388172475.1247,0.0008,-1.2219376550273522,0.6083189633584586,,23.63,102687558834.13086,-0.0033579605376239385,0.30796748586930134,1.0030151066885662,0.15792678624185652,True,3
2021-03-05,42.50886917114258,43.43132400512695,42.25544738769531,43.25899505615234,6930557,39.361907958984375,0.0307972836909069,,0.08,1.56,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33385640211.071136,0.0008,-1.1555524933781436,0.6010684477795264,,23.63,103786149610.24678,0.010641559660683697,0.30796748586930134,1.037569272790379,0.14973531473190604,True,3
2021-03-08,43.54789733886719,43.93816375732422,43.05118942260742,43.13735580444336,6884981,39.25121688842773,-0.0028121368169444,,0.09,1.59,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33291755223.07632,0.0009,-1.161631296331216,0.6017435138039351,,23.63,103676325143.25854,-0.0010587406457709392,0.30796748586930134,1.0344561498479807,0.1504614831656217,True,3
2021-03-09,43.63405990600586,44.53116989135742,43.58844375610352,43.836795806884766,4318897,39.88765335083008,0.0162144390124623,,0.1,1.55,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33831562357.75872,0.001,-1.127140899938253,0.5978826830855237,,23.63,104261651586.62721,0.005629832496854448,0.30796748586930134,1.0530614661874003,0.14615641101926236,True,3
2021-03-10,44.05980682373047,44.65788269042969,43.96857452392578,44.439937591552734,4408866,40.43645477294922,0.0137586790902985,,0.08,1.53,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34297039967.36254,0.0008,-1.0982714563263258,0.5945930358004772,,23.63,104784118409.8765,0.0049985982602756,0.30796748586930134,1.0686429755364462,0.14261528793887102,True,3
2021-03-11,44.60213088989258,45.34718704223633,44.60213088989258,44.9163703918457,7447286,40.86997222900391,0.0107209560899661,,0.08,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34664737026.86845,0.0008,-1.076014595011083,0.5920199099100787,,23.63,105185255775.68826,0.00382091774477189,0.30796748586930134,1.0810498623673392,0.13983746707431743,True,3
2021-03-12,44.86568832397461,45.02787780761719,44.42980194091797,45.01773834228516,2858088,40.96220397949219,0.0022567118463276,,0.09,1.64,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34742965349.56682,0.0009,-1.0713401770956568,0.5914753424055127,,23.63,105263745752.91263,0.0007459287551263571,0.30796748586930134,1.0837966742677485,0.13922748006297658,True,3
2021-03-15,44.97719192504883,45.27116012573242,44.7136344909668,45.261024475097656,5621472,41.18357849121094,0.0054043603666829,,0.08,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34930728854.523056,0.0008,-1.0602060810042782,0.5901723513494033,,23.63,105474916614.3993,0.0020041024251931105,0.30796748586930134,1.0899794776887564,0.1378610921373764,True,3
2021-03-16,45.36239242553711,45.509376525878906,44.7339096069336,45.14951705932617,5880329,41.08211898803711,-0.0024635912392965,,0.07,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34844673816.934814,0.0007,-1.065294121508597,0.5907688197914719,,23.63,105387995114.28235,-0.000824436164023723,0.30796748586930134,1.0869777446927722,0.13852332268784429,True,3
2021-03-17,44.997467041015625,46.38114547729492,44.66801834106445,46.26457214355469,6162468,42.096717834472656,0.0246968479578912,,0.07,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,35705227428.33396,0.0007,-1.0155171996717884,0.5848578253718788,,23.63,106322747086.18422,0.008830520703483558,0.30796748586930134,1.1156512933908032,0.13228571345236328,True,3
2021-03-18,45.84896087646485,45.84896087646485,44.627471923828125,44.65788269042969,6201731,40.634761810302734,-0.0347285037735825,,0.08,1.71,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34465238302.85245,0.0008,-1.088031406242852,0.5934132219842218,,23.63,104967715757.63397,-0.012826418073039747,0.30796748586930134,1.07432739182011,0.14133798616721616,True,3
2021-03-19,44.46021270751953,44.9873275756836,44.37405014038086,44.41459655761719,7791772,40.41339874267578,-0.0054476280348425,,0.07,1.74,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34277484504.446297,0.0007,-1.0994685298644111,0.594730510533623,,23.63,104769495778.18802,-0.001890175205538469,0.30796748586930134,1.0678651018159493,0.14279068324573152,True,3
2021-03-22,44.31322860717773,44.74404525756836,44.05980682373047,44.272682189941406,6212385,40.28426742553711,-0.0031952600166318,,0.06,1.69,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,34167959028.73852,0.0006,-1.1061983813393996,0.5955016502717393,,23.63,104656564504.22385,-0.0010784835923267622,0.30796748586930134,1.0640384524246933,0.14365564026852873,True,3
2021-03-23,44.135833740234375,44.576786041259766,42.98530197143555,43.46173477172852,5250745,39.54638671875,-0.0183168456060678,,0.08,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33542109798.534668,0.0008,-1.145497120850277,0.5999467359229941,,23.63,103957863790.91339,-0.006698513919506155,0.30796748586930134,1.0429371536912897,0.14848870032270756,True,3
2021-03-24,43.75570297241211,44.29802322387695,43.5073471069336,43.76583862304688,5446269,39.82308578491211,0.0069968229494634,,0.07,1.62,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33776798002.14648,0.0007,-1.1305897615110445,0.5982721113438827,,23.63,104221840143.76282,0.002536044478315347,0.30796748586930134,1.050847224039908,0.14666438132612103,True,3
2021-03-25,43.162696838378906,44.04460144042969,43.03091812133789,43.583377838134766,3417039,39.65707015991211,-0.0041688287516609,,0.07,1.63,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,33635988315.49609,0.0007,-1.1395090081787778,0.5992757392627858,,23.63,104067535946.64062,-0.0014816331802087745,0.30796748586930134,1.04603621882608,0.1477721553160607,True,3
2021-03-26,43.92802810668945,45.10897064208984,43.69488143920898,45.10390472412109,5169063,41.04061126708984,0.0348876278958274,,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34809468159.75552,0.0006,-1.1529487223434316,0.6086249880963152,,24.79,108141846477.82689,0.03840368620582524,0.30796748586930134,1.0387263675634328,0.1494660072830627,True,3
2021-03-29,44.94171142578125,45.42828369140625,44.48555374145508,44.70856475830078,4094567,40.680885314941406,-0.0087651216939085,,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34504358935.23502,0.0006,-1.17198644787659,0.6107200323915976,,24.79,107806612136.48128,-0.003104765023927314,0.30796748586930134,1.0286448973875681,0.15182328599672568,True,3
2021-03-30,44.439937591552734,45.13431167602539,44.40446090698242,44.90116500854492,4601036,40.85613632202149,0.0043079447687366,,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34653001807.808685,0.0006,-1.1626697858859776,0.6096975716369143,,24.79,107970004880.90497,0.0015144622982070644,0.30796748586930134,1.0335625019000356,0.15067036855585636,True,3
2021-03-31,44.93157577514648,45.10897064208984,44.57171630859375,44.67815399169922,3239271,40.65321731567383,-0.0049666714627217,0.2894825934449853,0.07,1.74,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34480891732.63219,0.0007,-1.1734646708418823,0.6108817683473204,-4.05366228372171,24.79,107773817940.41302,-0.0018187032379728407,0.30796748586930134,1.027981707443368,0.15197921624566035,True,3
2021-04-01,44.74404525756836,45.27622985839844,44.647743225097656,45.14951705932617,3805720,41.08211898803711,0.0105502516328004,0.2874246386856656,0.06,1.69,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34844673816.934814,0.0006,-1.1507734695331555,0.6083841716917173,-4.00373981435763,24.79,108180482753.29231,0.0037662162065181803,0.30796748586930134,1.039886263523923,0.14919637253630402,True,3
2021-04-05,45.230613708496094,45.52458190917969,45.0836296081543,45.29143524169922,5019707,41.21124267578125,0.0031430629900501,0.2850601271871925,0.06,1.73,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,34954192821.60919,0.0006,-1.1440346336268177,0.6076362485081916,-4.013309910844024,24.79,108300646501.94568,0.0011101546024612219,0.30796748586930134,1.0434910421236185,0.1483604637321323,True,3
2021-04-06,45.32691192626953,45.6006088256836,45.10897064208984,45.35225677490234,4943154,41.26658630371094,0.0013429254818906,0.2827860689952921,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,35001133697.84825,0.0006,-1.1411592163543902,0.6073162442992487,-4.035415253689136,24.79,108352125800.29242,0.0004752240072321001,0.30796748586930134,1.0450341401097238,0.14800359548780517,True,3
2021-04-07,45.42321395874024,46.83730316162109,45.42321395874024,46.38114547729492,5613974,42.20278549194336,0.0226866157850385,0.2831029303486855,0.06,1.68,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,35795190970.0921,0.0006,-1.0936611306981712,0.6019536406736331,-3.863121901815557,24.79,109220874958.42485,0.007985860121088706,0.30796748586930134,1.070964994785975,0.14209258481181464,True,3
2021-04-08,46.781551361083984,47.07551956176758,45.91484832763672,46.923465728759766,6963309,42.69625473022461,0.0116928120390407,0.2813114969961478,0.05,1.64,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,36213737410.00696,0.0005,-1.0694632854793653,0.5991649584344881,-3.801704860622921,24.79,109684282986.16214,0.004233876664500258,0.30796748586930134,1.0843880892819175,0.13909638125243262,True,3
2021-04-09,46.781551361083984,47.648250579833984,46.70045471191406,47.58236312866211,4034193,43.2957878112793,0.0140418190036297,0.2798380560832314,0.06,1.67,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,36722244156.16325,0.0006,-1.0408066479080362,0.5958114615642627,-3.719317745683854,24.79,110230379124.08643,0.004966447031460319,0.30796748586930134,1.1008393293118823,0.13548329563314487,True,3
2021-04-12,47.00962829589844,47.663455963134766,46.90826034545898,47.36442184448242,4027090,43.09747695922852,-0.0045803728740355,0.2782174114371943,0.06,1.69,2021-03-26,10-K,2021,FY,43567000000.0,54132000000.0,43567000000.0,54132000000.0,41622000000.0,94224000000.0,5144000000.0,3505000000.0,7553000000.0,15184000000.0,2389000000.0,,848171289,74943000000.0,95754000000.0,1.2425000573828815,0.8048289366733171,0.0371985905926303,0.0804507999173686,2.1532021766429468,0.3485206693139303,2021-01-29,36554042585.15665,0.0006,-1.0501973160810345,0.5969165536049121,-3.774736134075883,24.79,110047579557.56018,-0.0016597176547570314,0.30796748586930134,1.0954500667081637,0.1366597550037394,True,3
