trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,6780700,30.14596176147461,0.021664357468750284,,0.09,1.59,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,36873809296.62514,0.0009,0.9998372828814149,0.17939321711120354,,25.01,36879785859.12514,0.021429509674707248,0.28621178946028186,30.33977329922244,0.0,True,2
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,8743700,30.50457000732422,0.011895730800929316,,0.1,1.55,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37312450205.6226,0.001,0.9998391957653026,0.17765896054783806,,25.01,37318426768.1226,0.011823627646908363,0.28621178946028186,30.381433454694697,0.0,True,2
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,7276700,30.800792694091797,0.009710764213245904,,0.08,1.53,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37674782611.78787,0.0008,0.9998407422794757,0.17625149368106297,,25.01,37680759174.28787,0.009662377547183354,0.28621178946028186,30.41449420863857,0.0,True,2
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,5939600,30.296777725219727,-0.016363701216324578,,0.08,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37058283725.7386,0.0008,0.9998380928797349,0.17865975109444274,,25.01,37064260288.2386,-0.016496426683143994,0.28621178946028186,30.356857076659303,0.0,True,2
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,8966900,30.013263702392578,-0.009357893614908908,,0.09,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,36711496249.08203,0.0009,0.9998365634579618,0.1800435686041355,,25.01,36717472811.58203,-0.009400430589760589,0.28621178946028186,30.324362151809076,0.0,True,2
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,6920100,30.344036102294922,0.011020874076949294,,0.08,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37116089026.419556,0.0008,0.9998383450369535,0.17843115113693864,,25.01,37122065588.919556,0.010958812453157663,0.28621178946028186,30.362301932255008,0.0,True,2
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,6494800,30.50941276550293,0.005450054918551217,,0.07,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37318373749.97538,0.0007000000000000001,0.999839221289754,0.17763577003978318,,25.01,37324350312.47538,0.005434384421011629,0.28621178946028186,30.380939824254735,0.0,True,2
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,6407000,30.777177810668945,0.008776473255125428,,0.07,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37645897459.11681,0.0007000000000000001,0.9998406200833301,0.17636287843011608,,25.01,37651874021.61681,0.008736790773681946,0.28621178946028186,30.41146543883601,0.0,True,2
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,8068100,30.66691780090332,-0.003582525026950445,,0.08,1.71,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37511030089.30752,0.0008,0.9998400470478759,0.17688481255285,,25.01,37517006651.80752,-0.0035883869313906303,0.28621178946028186,30.399277307319952,0.0,True,2
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,9966200,30.824432373046875,0.005136302681807647,,0.07,1.74,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37703698093.752594,0.0007000000000000001,0.9998408644164007,0.17614013280468727,,25.01,37709674656.252594,0.005122342827565518,0.28621178946028186,30.416824952149792,0.0,True,2
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,7236700,31.147321701049805,0.01047511026627257,,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38098648488.7309,0.0006,0.9998425140985835,0.17463304561272724,,25.01,38104625051.2309,0.010418983472057164,0.28621178946028186,30.452878615388187,0.0,True,2
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,7663000,30.651174545288086,-0.01592904714324106,,0.08,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37491773320.86014,0.0008,0.9998399648918004,0.17695958801938846,,25.01,37497749883.36014,-0.016054739120239248,0.28621178946028186,30.397483485962745,0.0,True,2
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,5564200,30.10776710510254,-0.01772876401139689,,0.07,1.62,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,36827090519.28583,0.0007000000000000001,0.9998370764587863,0.17957992658512958,,25.01,36833067081.78583,-0.017884924350941134,0.28621178946028186,30.334645667909008,0.0,True,2
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,5414800,30.87168312072754,0.025372722359591204,,0.07,1.63,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37761494062.3432,0.0007000000000000001,0.999841107981848,0.17591796703672896,,25.01,37767470624.8432,0.02505216293138446,0.28621178946028186,30.42217582513498,0.0,True,2
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,9965500,31.52534294128418,0.021173442925039865,,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38561034901.63645,0.0006,0.9998444025162887,0.17290107600423626,,25.01,38567011464.13645,0.020949119142802175,0.28621178946028186,30.49502089969364,0.0,True,2
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,9905200,32.11599349975586,0.01873573777045867,,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39283504339.71101,0.0006,0.999847264135396,0.17026263369788197,,25.01,39289480902.21101,0.01855953573717173,0.28621178946028186,30.559866361762726,0.0,True,2
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,8188000,31.722227096557617,-0.012260757345128881,,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38801858825.3355,0.0006,0.9998453682328208,0.17201255326834597,,25.01,38807835387.8355,-0.012334652299188065,0.28621178946028186,30.516770120610502,0.0,True,2
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,5671400,31.501718521118164,-0.0069512324834022365,0.283569980331715,0.07,1.74,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38532138083.85245,0.0007000000000000001,0.9998442858274061,0.17300830833700942,3.525917252093492,25.01,38538114646.35245,-0.006974426836574565,0.28621178946028186,30.492751449508454,0.0,True,2
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,4561000,31.52534294128418,0.0007499406786388718,0.2812317245621102,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38561034901.63645,0.0006,0.9998444025162887,0.17290107600423626,3.5552333367549096,25.01,38567011464.13645,0.0007495433985909017,0.28621178946028186,30.49502089969364,0.0,True,2
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,4416500,31.7458553314209,0.006994765784068546,0.27903978643154415,0.06,1.73,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38830760309.16469,0.0006,0.9998454833242453,0.17190653425788605,3.5831645949511715,25.01,38836736871.66469,0.0069693394720076185,0.28621178946028186,30.519371187587616,0.0,True,2
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,4958000,32.05299758911133,0.009675034882000277,0.2771063656726397,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39206449269.65045,0.0006,0.9998469639533349,0.17054019466998863,3.6081703194595924,25.01,39212425832.15045,0.009627056820200153,0.28621178946028186,30.553007317106786,0.0,True,2
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,3678200,32.005741119384766,-0.001474322942657147,0.2750456762247001,0.06,1.68,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39148646301.99208,0.0006,0.9998467379956457,0.17074900219406758,3.6352025297020676,25.01,39154622864.49208,-0.0014751857854058414,0.28621178946028186,30.54785314163348,0.0,True,2
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,4233200,32.13962173461914,0.004183018750760548,0.2728985058943114,0.05,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39312405823.54021,0.0005,0.9998473764229304,0.1701587601707629,3.6638067077221486,25.01,39318382386.04021,0.004173658412636172,0.28621178946028186,30.562086162643272,0.0,True,2
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,5485600,31.61197280883789,-0.016417396885940794,0.27343902655719116,0.06,1.67,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38666998454.59398,0.0006,0.9998448289176869,0.17250899389223673,3.6565549603745544,25.01,38672975017.09398,-0.01655111858335445,0.28621178946028186,30.50460733336661,0.0,True,2
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,5609900,32.05299758911133,0.013951194471170103,0.2722330862631839,0.06,1.69,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39206449269.65045,0.0006,0.9998469639533349,0.17054019466998863,3.6727606393394945,25.01,39212425832.15045,0.013852645956124121,0.28621178946028186,30.553007317106786,0.0,True,2
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,7243600,32.226261138916016,0.005405533423917364,0.27023748473374465,0.06,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39418381041.61067,0.0006,0.9998477867471608,0.16977896137557866,3.6998856310858397,25.01,39424357604.11067,0.005390156509903932,0.28621178946028186,30.57184007210988,0.0,True,2
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,10340200,31.714351654052734,-0.015884854983847507,0.27063977330270395,0.06,1.64,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,38792225775.066635,0.0006,0.9998453298340035,0.17204791914860498,3.694376911540275,25.01,38798202337.566635,-0.01600992454119421,0.28621178946028186,30.515902737832413,0.0,True,2
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,6743000,32.32862854003906,0.019369050727790382,0.2705381970273671,0.06,1.56,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39543594363.9478,0.0006,0.9998482687247705,0.16933239549048243,3.695774865475384,25.01,39549570926.4478,0.019180931216133956,0.28621178946028186,30.582919303615057,0.0,True,2
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,8150500,32.28926467895508,-0.0012176161767961657,0.2687101029999688,0.06,1.59,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39495445443.7616,0.0006,0.9998480837490858,0.16950383748786746,3.720917347678595,25.01,39501422006.2616,-0.0012181738484002835,0.28621178946028186,30.57866310630502,0.0,True,2
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,6512900,32.2498893737793,-0.0012194549974203772,0.2669185390497158,0.08,1.61,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39447282525.43985,0.0008,0.9998478982678685,0.16967567698713326,3.745891543642978,25.01,39453259087.93985,-0.0012200144089824505,0.28621178946028186,30.575099261465137,0.0,True,2
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,5857500,32.31288528442383,0.001953368270954492,0.265062827422175,0.07,1.58,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,39524337595.50043,0.0007000000000000001,0.9998481947993308,0.16940092068953255,3.7721177447746643,25.01,39530314158.00043,0.001951167599539616,0.28621178946028186,30.581567085879467,0.0,True,2
