trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700,43.19667053222656,-0.010886431093307558,,0.08,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,186147916688.84906,0.0008,0.8804955736507978,0.07273264653592543,,52.35
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600,43.111083984375,-0.0019813227917117038,,0.09,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,185779097578.8838,0.0009,0.8802583267444588,0.07286651806450994,,52.35
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,13411900,43.68463134765625,0.013303942055577167,,0.08,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,188250691928.2107,0.0008,0.8818304476220289,0.07197869468679266,,52.35
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200,43.8472785949707,0.0037232143730379086,,0.07,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,188951589610.13214,0.0007000000000000001,0.8822687861695178,0.0717308486615943,,52.35
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700,43.86440658569336,0.0003906283644390385,,0.07,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,189025399460.53967,0.0007000000000000001,0.8823147573633675,0.07170484789144198,,52.35
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,18007300,43.29084396362305,-0.013075809448141129,,0.08,1.71,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,186553739356.3349,0.0008,0.8807555395203897,0.07258591095949823,,52.35
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700,43.496299743652344,0.004745940739846466,,0.07,1.74,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,187439112348.11685,0.0007000000000000001,0.8813187934934035,0.07226782756308485,,52.35
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400,43.65894317626953,0.0037392475584299145,,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,188139993591.31882,0.0006,0.8817609186895048,0.07201799567694928,,52.35
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700,43.99280548095703,0.007647054197797543,,0.08,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,189578710319.08493,0.0008,0.8826582375069542,0.07151053342754805,,52.35
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400,44.104095458984375,0.0025297313233527685,,0.07,1.62,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,190058293520.81995,0.0007000000000000001,0.882954331600567,0.07134296101982118,,52.35
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900,44.532135009765625,0.009705210963442568,,0.07,1.63,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,191902849354.79138,0.0007000000000000001,0.8840793658103931,0.0707057037707526,,52.35
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700,45.40530776977539,0.01960770036779702,,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,195665622924.66663,0.0006,0.8863085928560647,0.06944040759731601,,52.35
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,17514100,46.09870147705078,0.015271203771840991,,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,198653672523.49338,0.0006,0.8880186823761379,0.06846743298621731,,52.35
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800,45.49946975708008,-0.012998885017813766,,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196071396275.99408,0.0006,0.8865438793087046,0.06930665933505485,,52.35
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,15826500,45.1228141784668,-0.00827824105696684,0.1884910892382874,0.07,1.74,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,194448269993.2453,0.0007000000000000001,0.8855968222254034,0.06984477869964234,4.698348477926435,52.35
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700,44.95158767700195,-0.003794676918589812,0.18708927481528242,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,193710401631.24225,0.0006,0.8851610454953898,0.07009217875576025,4.731222815254,52.35
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,16368700,45.20840072631836,0.0057131029756218865,0.18589093760781147,0.06,1.73,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,194817089103.21057,0.0006,0.8858134052695206,0.06972177075306983,4.765231789504391,52.35
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,15614300,45.53370666503906,0.007195696673501839,0.1849132910755101,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196218933783.21185,0.0006,0.8866291872497001,0.06925815665521623,4.794837526782438,52.35
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700,45.61076354980469,0.0016923042380994069,0.1834598480845939,0.06,1.68,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196550995916.44855,0.0006,0.8868207210231777,0.06914923980059141,4.83386817487313,52.35
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600,45.473785400390625,-0.0030031979022777655,0.1821405385547141,0.05,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,195960714377.82166,0.0005,0.8864797973888296,0.06934309042431465,4.86700986185201,52.35
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,10828200,45.525146484375,0.001129465768731297,0.18074134417382348,0.06,1.67,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196182045296.72754,0.0006,0.8866078699182005,0.06927027731023433,4.905396017557154,52.35
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,8565300,45.670677185058594,0.0031967102123118263,0.17945422790506377,0.06,1.69,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196809182444.3998,0.0006,0.8869691966416021,0.06906479068878348,4.942592921861018,52.35
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,11071700,45.44810485839844,-0.004873418577926669,0.178393912447012,0.06,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,195850048918.3687,0.0006,0.8864156525726882,0.06937955441440229,4.968867157033615,52.35
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,9787600,45.43954086303711,-0.00018843459783435268,0.17707955852534424,0.06,1.64,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,195813143993.16492,0.0006,0.886394245317993,0.0693917230225469,5.005627146913906,52.35
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,13078100,45.653564453125,0.004710073782061119,0.17599350315188145,0.06,1.56,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,196735438348.87012,0.0006,0.8869268282994742,0.06908889027408019,5.039543008210145,52.35
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,17974100,45.95318603515625,0.006562939512398502,0.17512567030290818,0.06,1.59,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,198026601130.69897,0.0006,0.8876640821335018,0.06866935394255323,5.068726250115949,52.35
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,19352900,46.22712326049805,0.0059612237796140555,0.17419670805483528,0.08,1.61,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,199207082014.3554,0.0008,0.8883297733441177,0.06829021551682815,5.099578420646623,52.35
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,14419200,46.372650146484375,0.0031480844085032267,0.17305287115035325,0.07,1.58,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,199834202723.30823,0.0007000000000000001,0.8886802174160283,0.06809049920240978,5.1353104488160595,52.35
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,13866500,46.74932098388672,0.008122693790682645,0.17243313247827596,0.07,1.57,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,201457394760.93484,0.0007000000000000001,0.889577148426851,0.06757895251492436,5.158968787735295,52.35
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,12558900,46.603790283203125,-0.0031130013788597255,0.17140191687004505,0.06,1.57,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,200830257613.26257,0.0006,0.8892323285127781,0.06777568010214838,5.18799523804033,52.35
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500,46.62947082519531,0.0005510397724333149,0.17025541498147567,0.07,1.58,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,200940923072.7155,0.0007000000000000001,0.88929333228976,0.06774088210707013,5.223289564014854,52.35
