trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-03-03,154.0590057373047,155.38900756835938,149.75,150.25,79774000,150.25,-0.02893170479822993,,0.08,1.47,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,75660602635.75,0.0008,0.7744797238511864,0.6255271005716875,,31.96,90923859174.14111,-0.02508631235908254,1.2474450161251114,0.7181483124727411,0.2363329219571979,True,3
2021-03-04,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,109632000,148.8784942626953,-0.009128157985388907,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,74969960701.62114,0.0008,0.7724021749469714,0.6276726411885339,,31.96,90215512711.20366,-0.007821050346901615,1.2474450161251114,0.7118786571005181,0.23826995978470034,True,3
2021-03-05,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000,150.0229949951172,0.007687481916645478,,0.08,1.56,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,75546290918.80647,0.0008,0.774138481287738,0.6258812065477138,,31.96,90806553308.94319,0.006530062450188723,1.2474450161251114,0.7171134068215694,0.23665206198434596,True,3
2021-03-08,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000,147.59750366210938,-0.016167463748385735,,0.09,1.59,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,74324898999.05167,0.0009,0.770426865965634,0.629689918784709,,31.96,89552486119.10782,-0.013906565530099613,1.2474450161251114,0.7060455318037292,0.24007991131158302,True,3
2021-03-09,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,80600000,153.1425018310547,0.03756837366056898,,0.1,1.55,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77117164576.93208,0.001,0.7787392716834401,0.6210499051090994,,31.96,92414007647.91597,0.031453674600218307,1.2474450161251114,0.7313401734050352,0.23228569898953821,True,3
2021-03-10,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000,152.8820037841797,-0.0017010173123747085,,0.08,1.53,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76985986944.90547,0.0008,0.7783622620541186,0.6214504925141487,,31.96,92282179114.09492,-0.0014275178986515868,1.2474450161251114,0.7300354923348362,0.23268424501105178,True,3
2021-03-11,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000,155.67950439453125,0.018298429776605563,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78394709620.7995,0.0008,0.7823450066651834,0.6171754039207948,,31.96,93725009044.01727,0.015514011936868854,1.2474450161251114,0.7424721221953332,0.22890066815531873,True,3
2021-03-12,153.75,154.94900512695312,152.27499389648438,154.47450256347656,48438000,154.47450256347656,-0.0077402727850476305,,0.09,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77787913183.42992,0.0009,0.7806471558150155,0.61900963271487,,31.96,93102330602.86351,-0.006665841819241791,1.2474450161251114,0.7372086903531538,0.23049772471755337,True,3
2021-03-15,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000,154.08399963378906,-0.0025279442445658162,,0.08,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77591269676.00108,0.0008,0.7800912387276274,0.6196063895116417,,31.96,92902302406.10362,-0.002150788081273447,1.2474450161251114,0.7354043718844588,0.2310466300391888,True,3
2021-03-16,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,50776000,154.59300231933594,0.0033034103914528767,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77847585482.5348,0.0007000000000000001,0.7808152957572704,0.6188287716252212,,31.96,93166168673.45277,0.0028362295095014645,1.2474450161251114,0.737597838910365,0.23037943452759446,True,3
2021-03-17,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,62372000,156.7864990234375,0.014188848597238346,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78952153086.60706,0.0007000000000000001,0.7838817646773656,0.6154999136794955,,31.96,94297032710.02014,0.012065063928414332,1.2474450161251114,0.7472696591288556,0.22745040160787955,True,3
2021-03-18,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000,151.39950561523438,-0.03435878370750434,,0.08,1.71,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76239453135.46255,0.0008,0.7761919938003439,0.623740116477978,,31.96,91517159693.6901,-0.029923230320171967,1.2474450161251114,0.723362208351739,0.2347286914680109,True,3
2021-03-19,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000,153.7480010986328,0.015511909856343209,,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77422072659.99675,0.0007000000000000001,0.7796106534769084,0.620120775743848,,31.96,92730371602.56267,0.013169559830409128,1.2474450161251114,0.7338392711973684,0.23152335143633074,True,3
2021-03-22,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000,155.5435028076172,0.01167821172408301,,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78326224016.63753,0.0006,0.7821546970478802,0.6173818783367164,,31.96,93657695063.08528,0.009950541668725776,1.2474450161251114,0.7417358450273898,0.22912369874379734,True,3
2021-03-23,156.35000610351562,159.10000610351562,156.04249572753906,156.875,76346000,156.875,0.008560288075996736,,0.08,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78996719058.125,0.0008,0.7840036877044828,0.6153663557769318,,31.96,94341338320.82031,0.007272870065861525,1.2474450161251114,0.7477263856678692,0.227312606253518,True,3
2021-03-24,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000,154.35350036621094,-0.016073304438495972,,0.07,1.62,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77726980743.06142,0.0007000000000000001,0.7804751987420637,0.6191944222965282,,31.96,93042699966.08388,-0.013860936698183224,1.2474450161251114,0.73653476077241,0.23070266059023725,True,3
2021-03-25,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000,152.31300354003906,-0.013219634289670767,,0.07,1.63,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76699458483.19786,0.0007000000000000001,0.7775342833256391,0.62232728660749,,31.96,91989922716.5963,-0.011379491840862954,1.2474450161251114,0.7274125215604476,0.2334866430807293,True,3
2021-03-26,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000,152.60150146484375,0.0018941122432061253,,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76844735866.55817,0.0006,0.7779548617405607,0.6218824202132759,,31.96,92140146953.5943,0.001631719040762647,1.2474450161251114,0.7286404065741876,0.23311082746538725,True,3
2021-03-29,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,54920000,153.7864990234375,0.007765307334585803,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77441458857.60706,0.0006,0.7796658243309436,0.6200617952563873,,31.96,92751580325.19739,0.006613985487831542,1.2474450161251114,0.7339424322365087,0.23149191225809973,True,3
2021-03-30,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000,152.76449584960938,-0.006645597502498379,,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76926814092.03311,0.0006,0.7781917761525091,0.6216313624686332,,31.96,92224308064.81143,-0.005700999120097805,1.2474450161251114,0.7293722916319905,0.2328869811320412,True,3
2021-03-31,153.2030029296875,155.9665069580078,153.125,154.70399475097656,61878000,154.70399475097656,0.01269600564306872,0.2638725037249974,0.07,1.74,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77903477357.84886,0.0007000000000000001,0.7809725498950287,0.6186594644719653,2.959658694522195,31.96,93223362352.3557,0.010774618527111812,1.2474450161251114,0.7380898049384229,0.23022993931420288,True,3
2021-04-01,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000,158.0500030517578,0.02162845443110406,0.26545206203350674,0.06,1.69,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79588409167.90764,0.0006,0.78560948537114,0.6135986218345888,2.9595154746696832,31.96,94949561336.18156,0.0183474580061862,1.2474450161251114,0.7527176705119027,0.22580979454221184,True,3
2021-04-05,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,66698000,161.3365020751953,0.02079404593469847,0.2665826163255861,0.06,1.73,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81243374204.0147,0.0006,0.7899767191210921,0.6087077476020434,2.9633467103356343,31.96,96642408856.72466,0.017671842657318138,1.2474450161251114,0.7668841006381873,0.22157521378077605,True,3
2021-04-06,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,50756000,161.1909942626953,-0.0009018902147276409,0.26443568417679686,0.06,1.67,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81170101599.80864,0.0006,0.7897871301908014,0.6089226380167979,2.9866889283473714,31.96,96567574088.21196,-0.0007746470561649232,1.2474450161251114,0.766263113703973,0.22175988073483677,True,3
2021-04-07,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,66924000,163.96949768066406,0.01723733655641202,0.26446764677810475,0.06,1.68,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82569257959.4027,0.0006,0.7933492389093594,0.604845295971691,2.999796945200636,31.96,97997713373.22105,0.014701132568692543,1.2474450161251114,0.7780481081355165,0.21827032633016208,True,3
2021-04-08,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,56242000,164.96499633789062,0.006071242952548017,0.26261564596523784,0.05,1.64,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83070555984.88583,0.0005,0.7945962947075434,0.6033976964980573,3.0257005129569596,31.96,98511248352.43954,0.0052265926575501,1.2474450161251114,0.7821577823827031,0.21706092598349214,True,3
